true_latency,recorded_latency,blacklist_status
577,2880,0
616,6261,0
901,5949,0
847,1605,0
505,5700,0
762,4067,0
946,7729,0
647,2853,0
716,4274,0
609,6577,0
636,525,0
556,1849,0
966,5317,0
970,5447,0
972,7064,0
524,4933,0
666,2924,0
780,2673,0
878,2580,0
796,4300,0
601,3807,0
545,1879,0
958,5332,0
919,7753,0
797,5719,0
503,1740,0
651,6516,0
577,1835,0
548,3068,0
502,6356,0
856,3902,0
535,4064,0
681,4823,0
889,1420,0
531,4168,0
649,120,0
550,1625,0
794,6994,0
679,5937,0
580,3970,0
584,1792,0
899,7126,0
869,5763,0
794,2200,0
521,3542,0
569,1306,0
757,1882,0
749,2401,0
914,1573,0
770,5937,0
650,6485,0
864,5180,0
531,5938,0
922,4654,0
888,4127,0
575,7403,0
756,6011,0
820,877,0
583,7807,0
846,4396,0
859,5136,0
811,431,0
708,1936,0
753,5571,0
603,2016,0
873,2120,0
730,1904,0
757,4226,0
942,2593,0
523,4557,0
687,2352,0
756,2070,0
711,6653,0
828,1105,0
562,5498,0
954,4857,0
576,2257,0
979,7566,0
897,2071,0
860,6515,0
613,4053,0
850,2020,0
771,7045,0
633,3967,0
613,3073,0
961,5831,0
782,2418,0
517,4585,0
796,5168,0
541,6342,0
662,5164,0
765,2492,0
889,2404,0
581,2358,0
960,5927,0
508,4401,0
843,6945,0
640,1454,0
710,5005,0
508,5007,0
556,6454,0
544,5188,0
701,6393,0
692,5285,0
643,6480,0
733,2217,0
743,4569,0
557,131,0
969,4032,0
830,5489,0
811,4872,0
607,3148,0
999,7257,0
560,6509,0
709,1632,0
736,213,0
723,1528,0
896,1764,0
528,5110,0
744,6948,0
570,2454,0
631,2446,0
610,1296,0
500,2590,0
935,6888,0
963,3693,0
654,5253,0
716,6664,0
911,5441,0
877,2880,0
809,7565,0
846,7622,0
707,5800,0
909,7122,0
761,6015,0
701,1447,0
910,6428,0
542,2750,0
684,5170,0
811,7287,0
844,6292,0
831,3692,0
774,7729,0
555,6769,0
920,2352,0
729,6974,0
835,5490,0
929,6702,0
804,5897,0
598,3492,0
796,3248,0
734,4506,0
523,3109,0
902,5527,0
539,7010,0
872,1202,0
759,533,0
566,4486,0
924,3113,0
558,1864,0
632,5594,0
922,7337,0
624,4824,0
709,3625,0
894,1516,0
732,2797,0
537,1478,0
882,3022,0
570,5563,0
516,2455,0
904,5161,0
800,3168,0
553,3286,0
767,5765,0
970,759,0
991,4052,0
908,2490,0
843,2667,0
854,7002,0
980,2029,0
971,6671,0
640,4773,0
829,3739,0
872,1096,0
594,7268,0
883,6528,0
858,6418,0
959,4303,0
636,6069,0
710,1732,0
706,4575,0
514,3626,0
996,5333,0
934,4194,0
883,838,0
632,4034,0
797,1616,0
830,6614,0
519,2581,0
501,4028,0
838,3458,0
605,4017,0
928,2776,0
579,329,0
682,7008,0
630,4631,0
645,4002,0
938,6111,0
550,7160,0
861,7674,0
707,6784,0
955,6216,0
852,6275,0
852,2841,0
672,4042,0
605,3018,0
760,4227,0
985,2624,0
986,1453,0
930,6413,0
522,3837,0
913,7868,0
567,5269,0
871,4159,0
847,2091,0
740,6871,0
821,5922,0
631,4637,0
741,5001,0
558,5114,0
966,6823,0
766,1687,0
573,126,0
774,1615,0
862,3423,0
676,7448,0
821,6538,0
583,3977,0
887,6333,0
741,3606,0
813,1542,0
783,3287,0
926,4079,0
803,3117,0
546,5284,0
847,7038,0
730,1948,0
741,2357,0
983,7257,0
538,7184,0
730,6617,0
930,5587,0
579,4711,0
552,1643,0
987,1189,0
692,4667,0
924,425,0
723,1275,0
751,5408,0
699,3935,0
745,6965,0
761,4738,0
674,3496,0
842,4841,0
641,1893,0
555,4718,0
637,3570,0
638,392,0
938,2893,0
853,6495,0
783,3645,0
666,6053,0
777,2522,0
533,5163,0
610,5623,0
829,7828,0
619,3892,0
591,1518,0
560,3196,0
633,7445,0
521,2872,0
873,342,0
548,7108,0
539,1183,0
562,178,0
990,5284,0
936,6522,0
511,2323,0
768,5024,0
718,4862,0
694,7519,0
828,5237,0
705,6040,0
914,2920,0
582,3931,0
652,3282,0
513,6151,0
995,82,0
710,4466,0
952,2185,0
601,6051,0
558,5350,0
911,4600,0
522,7088,0
525,6068,0
894,7109,0
875,3215,0
677,6826,0
570,5769,0
852,4118,0
937,6481,0
719,473,0
910,3143,0
824,646,0
920,1219,0
637,5389,0
633,5379,0
775,5215,0
868,2898,0
811,2056,0
870,2644,0
676,2975,0
776,5497,0
671,5221,0
849,3113,0
618,6337,0
813,2838,0
929,2752,0
721,3874,0
783,3724,0
738,5626,0
789,4038,0
690,390,0
538,6539,0
754,3682,0
772,3347,0
617,3041,0
598,2584,0
818,3188,0
744,3080,0
747,4342,0
969,879,0
710,1770,0
849,211,0
521,7076,0
725,5173,0
912,2289,0
897,5419,0
702,1382,0
825,7790,0
811,7197,0
674,1900,0
885,1805,0
744,1601,0
525,1362,0
741,5454,0
915,6303,0
727,5129,0
655,6609,0
713,5840,0
529,6828,0
748,1153,0
698,4227,0
679,5065,0
813,2294,0
625,6587,0
685,6470,0
800,6173,0
523,6493,0
838,6314,0
636,2706,0
704,5372,0
935,3669,0
892,1667,0
566,4671,0
729,4435,0
564,528,0
665,3066,0
650,7605,0
502,4990,0
648,6689,0
701,7148,0
544,1309,0
573,5513,0
744,3051,0
554,6772,0
869,4055,0
898,5497,0
647,7372,0
654,3473,0
598,5584,0
797,6288,0
785,260,0
908,4446,0
735,5618,0
701,3998,0
557,1546,0
747,6658,0
949,2642,0
790,5586,0
935,1625,0
841,6369,0
756,7729,0
896,5196,0
959,3247,0
671,3537,0
568,3141,0
843,3972,0
659,4094,0
869,6129,0
901,7770,0
971,6020,0
654,5893,0
530,5076,0
670,60,0
802,5317,0
921,7734,0
555,7523,0
611,3030,0
694,2183,0
995,7153,0
890,1036,0
934,7349,0
811,7606,0
919,7523,0
753,2796,0
971,2714,0
693,4497,0
721,2617,0
780,7076,0
740,6982,0
902,6709,0
923,4160,0
657,2072,0
692,5840,0
868,3833,0
873,3670,0
811,172,0
513,4034,0
706,7369,0
643,4422,0
826,6528,0
952,2090,0
713,4550,0
574,1827,0
816,6896,0
599,6515,0
960,3098,0
820,6639,0
535,1577,0
931,3639,0
924,3433,0
526,4820,0
551,214,0
810,5249,0
816,2596,0
577,7219,0
501,6572,0
635,6207,0
717,191,0
528,3368,0
844,2083,0
626,5513,0
826,5951,0
685,3412,0
912,7600,0
540,7285,0
684,4818,0
829,4386,0
610,7205,0
895,1600,0
918,6421,0
989,5139,0
625,7061,0
686,7538,0
567,3718,0
595,3408,0
700,4728,0
709,4782,0
868,5626,0
919,4181,0
600,7319,0
785,4201,0
666,5544,0
829,4034,0
783,4041,0
741,3928,0
756,2858,0
744,5817,0
615,731,0
812,1208,0
519,4483,0
574,4066,0
877,1000,0
628,6533,0
581,4541,0
644,6902,0
987,5461,0
749,1177,0
791,6604,0
582,5008,0
850,6254,0
868,3720,0
877,6920,0
770,1016,0
865,6853,0
980,2393,0
805,332,0
510,3185,0
521,5920,0
857,3386,0
738,1431,0
651,4013,0
613,4563,0
973,4559,0
772,104,0
656,1695,0
551,5410,0
808,6602,0
845,4885,0
857,7298,0
949,1057,0
575,1361,0
797,1964,0
798,7220,0
709,84,0
908,4434,0
890,2524,0
525,5135,0
679,118,0
522,2411,0
569,7446,0
787,3611,0
878,6174,0
578,6202,0
570,6584,0
674,3506,0
522,5349,0
798,5718,0
661,4016,0
710,4167,0
549,897,0
848,1011,0
629,1583,0
917,6383,0
520,1461,0
894,556,0
827,2482,0
748,3951,0
769,221,0
916,2770,0
887,5437,0
781,3857,0
636,3558,0
658,1586,0
606,6404,0
769,1349,0
901,722,0
519,5207,0
647,3712,0
977,1388,0
898,7532,0
852,5282,0
773,5413,0
985,2014,0
909,6082,0
633,4850,0
597,1136,0
560,7607,0
516,371,0
899,1666,0
686,7649,0
839,4473,0
530,2526,0
818,7254,0
861,5674,0
668,630,0
686,1445,0
675,7068,0
939,3566,0
651,3141,0
862,7357,0
772,2921,0
605,7094,0
640,1197,0
953,2638,0
625,2849,0
548,5367,0
731,4754,0
566,1816,0
741,7422,0
772,7105,0
806,5755,0
705,5360,0
637,7657,0
630,1536,0
787,6247,0
566,2903,0
649,1873,0
851,4892,0
727,3120,0
743,178,0
684,6003,0
888,117,0
518,5726,0
946,3352,0
675,6302,0
507,289,0
693,2825,0
616,6818,0
778,6977,0
959,3000,0
657,4664,0
781,131,0
731,5364,0
720,4845,0
526,6524,0
849,5935,0
829,2565,0
955,2065,0
764,224,0
892,3418,0
979,3112,0
639,4590,0
726,1616,0
999,6641,0
953,4954,0
716,5699,0
533,3722,0
677,4547,0
746,1363,0
682,4788,0
522,819,0
660,4975,0
866,3000,0
689,382,0
555,2620,0
840,534,0
686,3563,0
999,7354,0
614,1716,0
973,4719,0
650,7299,0
628,3547,0
785,6467,0
959,5669,0
523,1247,0
924,6935,0
758,2395,0
803,2607,0
810,7295,0
843,6655,0
895,2732,0
771,1716,0
901,6978,0
820,1657,0
888,7260,0
581,3247,0
855,6565,0
618,6942,0
869,7045,0
607,3998,0
947,7140,0
864,1752,0
617,6450,0
853,795,0
904,784,0
664,7423,0
518,4541,0
950,235,0
550,7385,0
772,5853,0
646,7330,0
780,2831,0
779,3139,0
523,6456,0
722,3049,0
676,5627,0
977,3389,0
802,6267,0
903,3967,0
890,7287,0
635,3642,0
652,5742,0
693,7247,0
688,4823,0
724,4038,0
656,690,0
630,7091,0
760,6417,0
731,4869,0
853,3752,0
581,680,0
518,4748,0
713,5361,0
626,5879,0
682,1652,0
789,2028,0
584,1978,0
542,2170,0
986,4590,0
665,5967,0
601,481,0
765,6045,0
574,5239,0
856,5341,0
509,6923,0
940,6055,0
887,3802,0
735,2141,0
922,996,0
544,3133,0
738,7033,0
776,6954,0
598,782,0
872,2800,0
882,2395,0
624,7176,0
507,1699,0
820,6406,0
906,4306,0
795,5916,0
881,2206,0
800,7218,0
539,7087,0
501,4407,0
923,6987,0
680,7013,0
682,4934,0
561,2162,0
537,2620,0
703,1501,0
995,2809,0
610,7033,0
599,1026,0
946,5440,0
942,6041,0
824,3597,0
526,4683,0
513,5058,0
523,5864,0
991,3466,0
955,4053,0
727,3206,0
545,7300,0
896,5712,0
546,5026,0
768,7265,0
754,4299,0
524,4552,0
505,3744,0
808,5603,0
516,7493,0
654,7528,0
976,7148,0
687,6457,0
706,4029,0
702,1802,0
895,7399,0
659,7331,0
533,2095,0
802,803,0
600,5624,0
587,4206,0
643,6925,0
635,1588,0
624,3031,0
713,2380,0
970,318,0
878,7332,0
910,2608,0
765,3814,0
547,1225,0
734,5098,0
756,3629,0
635,5746,0
700,7126,0
614,561,0
626,2462,0
823,2958,0
659,3105,0
990,5054,0
993,7702,0
998,3993,0
919,7239,0
875,6340,0
560,7451,0
856,899,0
983,3161,0
615,6839,0
688,6361,0
870,1202,0
551,5514,0
723,3701,0
797,2708,0
861,4446,0
532,3475,0
931,161,0
859,2495,0
591,3818,0
761,3033,0
527,1553,0
517,6436,0
980,7157,0
849,7322,0
866,4934,0
912,921,0
561,7079,0
568,4427,0
965,3020,0
573,2200,0
512,1294,0
868,2135,0
518,1812,0
901,5352,0
701,2818,0
653,7647,0
523,4129,0
632,3276,0
880,2325,0
814,4574,0
679,214,0
791,2806,0
681,4598,0
807,4472,0
653,6545,0
835,1030,0
899,5610,0
927,5712,0
900,2545,0
642,5592,0
930,2626,0
965,3735,0
744,346,0
972,6960,0
627,4202,0
988,1148,0
513,5809,0
730,6262,0
569,3426,0
836,3476,0
653,4431,0
682,4412,0
534,3751,0
964,5882,0
642,5953,0
928,1642,0
666,2007,0
944,3400,0
910,5741,0
521,6549,0
714,2383,0
521,1361,0
934,5092,0
793,3992,0
677,6606,0
944,2183,0
833,2207,0
877,869,0
848,2187,0
800,6778,0
783,90,0
664,6024,0
854,3601,0
798,703,0
648,1347,0
846,1774,0
545,5310,0
767,6330,0
777,1817,0
857,5193,0
854,3953,0
987,3666,0
746,1831,0
521,4461,0
717,6937,0
851,3356,0
848,2596,0
917,6678,0
766,4966,0
567,6638,0
827,4657,0
989,861,0
652,3616,0
860,5440,0
697,5285,0
844,3991,0
722,3850,0
657,6359,0
538,6142,0
618,1506,0
900,2573,0
650,7403,0
593,2237,0
598,2271,0
893,7632,0
574,5531,0
878,5626,0
864,6202,0
948,6947,0
778,6391,0
985,5403,0
631,1573,0
656,3532,0
594,2981,0
896,5069,0
538,2544,0
761,2606,0
917,1142,0
584,7500,0
910,5856,0
539,1919,0
788,2657,0
833,2940,0
884,2784,0
826,3012,0
549,6080,0
922,2638,0
944,4864,0
799,6899,0
792,2562,0
570,1290,0
673,4741,0
986,6573,0
620,3455,0
918,6956,0
621,5572,0
872,3480,0
985,2784,0
818,7140,0
803,2415,0
638,6986,0
708,6033,0
659,5953,0
798,7787,0
838,7745,0
619,6645,0
890,3758,0
970,1269,0
855,2802,0
834,7121,0
762,3353,0
697,3146,0
520,5511,0
982,6514,0
848,7069,0
802,3103,0
505,3116,0
788,1617,0
972,4046,0
730,6657,0
655,3935,0
965,7402,0
578,3042,0
776,1154,0
731,2345,0
678,7313,0
787,3329,0
956,6842,0
803,7099,0
811,2008,0
843,6366,0
641,2050,0
982,3421,0
813,5182,0
775,7383,0
530,1653,0
690,2226,0
601,5959,0
993,3752,0
684,7377,0
804,6781,0
772,6713,0
674,7676,0
942,328,0
742,2516,0
736,3236,0
976,2377,0
940,1975,0
811,694,0
520,2730,0
505,5993,0
742,2873,0
632,3902,0
772,6471,0
662,4321,0
771,5054,0
703,1657,0
933,6867,0
790,7078,0
887,3921,0
740,3834,0
911,7488,0
671,4151,0
981,3029,0
825,7545,0
997,4370,0
731,4251,0
811,3657,0
743,5334,0
569,4360,0
771,4213,0
514,1467,0
637,2122,0
984,7067,0
896,1260,0
914,3488,0
994,3409,0
998,3295,0
837,5677,0
749,7504,0
847,7298,0
670,1152,0
953,7835,0
879,6943,0
949,3606,0
872,4600,0
895,3625,0
595,4104,0
828,4557,0
925,1483,0
582,6287,0
511,3621,0
751,4065,0
923,2112,0
675,7205,0
752,5577,0
788,6684,0
578,6628,0
757,1674,0
779,7872,0
864,7841,0
861,5701,0
935,3718,0
578,5313,0
677,6245,0
874,2193,0
589,2667,0
718,7656,0
760,4206,0
809,7637,0
572,5009,0
587,6446,0
512,6903,0
786,2208,0
662,3365,0
607,3960,0
583,5273,0
868,3172,0
896,562,0
661,5019,0
736,4131,0
804,4691,0
914,1312,0
992,3639,0
700,2872,0
644,7333,0
885,3781,0
996,6822,0
878,2789,0
909,3201,0
562,7418,0
902,7461,0
568,5009,0
613,3196,0
982,3901,0
855,6605,0
879,2582,0
866,6567,0
698,4830,0
591,2465,0
744,6310,0
637,4338,0
901,1969,0
686,7241,0
754,6462,0
533,1724,0
669,2165,0
713,7544,0
930,1397,0
886,3337,0
673,4231,0
654,6101,0
938,4449,0
689,6334,0
962,5137,0
515,7308,0
907,5075,0
788,3047,0
888,7575,0
797,4694,0
620,2173,0
672,4410,0
910,3817,0
628,6339,0
908,7501,0
833,6715,0
638,3706,0
769,3218,0
715,1333,0
887,2183,0
906,5207,0
978,4825,0
856,1762,0
742,7510,0
853,2835,0
935,7413,0
816,6526,0
959,4523,0
692,4436,0
556,2883,0
822,7253,0
732,6699,0
932,7836,0
632,7514,0
917,2054,0
535,5704,0
678,6883,0
617,6849,0
681,6545,0
779,5452,0
651,5351,0
978,2798,0
872,5504,0
983,1369,0
676,6442,0
910,4140,0
560,5125,0
673,4245,0
690,6837,0
534,3071,0
821,424,0
569,4730,0
985,4847,0
923,1594,0
698,1618,0
699,466,0
531,4100,0
877,844,0
638,3535,0
907,5209,0
732,6672,0
619,2722,0
699,5415,0
829,7457,0
835,7084,0
639,6725,0
814,3081,0
654,304,0
589,5480,0
773,5913,0
776,1970,0
937,639,0
978,7928,0
858,3106,0
667,7140,0
996,1858,0
739,2336,0
801,5314,0
521,599,0
592,6453,0
928,7007,0
792,2336,0
927,3440,0
504,5608,0
850,3714,0
857,4345,0
912,4609,0
935,7317,0
691,6389,0
525,356,0
846,774,0
583,1666,0
729,1084,0
643,6992,0
736,4582,0
798,3409,0
579,2830,0
577,6191,0
964,7862,0
625,4062,0
887,3444,0
541,5905,0
673,2429,0
880,1113,0
585,5665,0
605,3928,0
917,6663,0
618,2213,0
757,7687,0
905,4670,0
713,3375,0
542,6917,0
927,3438,0
577,5722,0
623,342,0
949,3119,0
942,1994,0
557,4568,0
857,2600,0
863,6862,0
878,4209,0
582,2015,0
655,6621,0
631,1689,0
841,4061,0
653,5770,0
509,6644,0
770,4735,0
891,1396,0
988,5331,0
613,1399,0
659,3841,0
960,4356,0
638,7591,0
520,2369,0
693,5274,0
757,3235,0
504,2497,0
795,2408,0
885,4916,0
893,337,0
624,6232,0
509,1996,0
926,4295,0
682,6576,0
654,6324,0
616,4753,0
559,2737,0
674,3300,0
862,3633,0
650,2152,0
795,6396,0
558,4629,0
852,2190,0
882,6314,0
524,5064,0
720,6647,0
615,5437,0
717,6082,0
541,4880,0
568,4544,0
967,6880,0
686,6881,0
785,6242,0
558,1823,0
986,3117,0
966,1592,0
667,3087,0
846,7666,0
631,6112,0
750,3125,0
507,5788,0
767,4363,0
777,5303,0
995,2634,0
805,5732,0
513,2016,0
596,5605,0
978,2953,0
822,1067,0
802,203,0
897,504,0
834,1717,0
604,5077,0
881,5325,0
877,5276,0
886,7307,0
841,3874,0
515,7038,0
681,1708,0
862,2216,0
516,3498,0
568,7098,0
551,4,0
646,6514,0
661,3471,0
707,1660,0
924,2322,0
743,5412,0
649,4632,0
753,4555,0
728,132,0
885,3983,0
500,3365,0
715,3381,0
642,346,0
955,3827,0
958,4599,0
502,7051,0
507,4810,0
678,1912,0
533,3057,0
507,5921,0
952,6766,0
577,2065,0
729,4246,0
605,5319,0
964,725,0
836,5974,0
830,861,0
564,2544,0
775,253,0
732,5753,0
630,3675,0
788,1776,0
643,3610,0
587,3023,0
969,3369,0
614,4617,0
825,6874,0
993,7695,0
657,4559,0
900,53,0
848,1025,0
685,6575,0
884,3929,0
669,1631,0
639,4102,0
614,4181,0
756,786,0
775,1927,0
544,4646,0
542,5983,0
888,7677,0
844,5336,0
768,4066,0
916,2065,0
881,3837,0
679,6283,0
798,3484,0
534,2019,0
581,2744,0
756,5537,0
673,112,0
502,6486,0
514,2417,0
555,4673,0
807,5851,0
882,7067,0
892,1956,0
741,3492,0
541,1318,0
898,3841,0
972,1709,0
534,5196,0
650,2439,0
584,5615,0
522,5660,0
788,1592,0
545,1461,0
718,2881,0
739,6824,0
755,6023,0
679,2960,0
983,7139,0
978,3790,0
748,4780,0
664,3385,0
762,4994,0
567,4370,0
673,5358,0
542,6828,0
897,3645,0
707,6500,0
816,5307,0
897,6607,0
752,2451,0
621,7540,0
656,1921,0
517,475,0
680,2442,0
981,836,0
934,5595,0
641,5398,0
586,3438,0
844,674,0
942,2054,0
967,6004,0
914,6748,0
992,314,0
618,7595,0
535,2817,0
901,6594,0
673,4197,0
652,854,0
808,3968,0
693,3744,0
774,2384,0
518,6378,0
645,2554,0
658,4711,0
552,5005,0
831,2169,0
726,1676,0
776,7609,0
734,3826,0
868,4224,0
960,87,0
769,7375,0
651,5729,0
786,3883,0
569,1530,0
904,1148,0
653,6887,0
919,2635,0
704,1687,0
688,4297,0
759,7167,0
768,6051,0
849,6990,0
802,6325,0
650,7311,0
628,2970,0
602,759,0
872,7,0
753,1722,0
835,6127,0
710,5513,0
772,5806,0
546,7290,0
820,238,0
621,4887,0
917,3837,0
957,6957,0
744,2677,0
632,6084,0
694,3437,0
918,5750,0
776,7580,0
640,5975,0
944,7425,0
803,2660,0
557,4143,0
524,4010,0
616,7389,0
554,176,0
992,6238,0
863,3173,0
940,4633,0
981,2798,0
771,5872,0
845,7521,0
708,5386,0
881,2552,0
899,2062,0
872,7399,0
924,7461,0
754,7349,0
743,1031,0
989,753,0
951,5972,0
530,4292,0
647,3533,0
821,2315,0
835,2112,0
569,4897,0
567,7157,0
841,2015,0
576,4255,0
775,2407,0
669,3720,0
568,4588,0
719,5726,0
766,6059,0
564,4948,0
702,2719,0
624,6396,0
603,6960,0
725,703,0
834,5262,0
690,4461,0
571,2213,0
628,3346,0
690,6217,0
570,5239,0
977,4290,0
766,6203,0
519,3351,0
509,6879,0
835,52,0
594,1123,0
702,4437,0
647,966,0
622,253,0
696,7145,0
536,2022,0
838,6404,0
723,6073,0
902,2966,0
852,6310,0
913,7353,0
519,590,0
916,2069,0
837,7520,0
512,7390,0
993,3366,0
659,4742,0
742,3234,0
955,7089,0
742,6027,0
644,1829,0
942,2969,0
657,4761,0
526,2591,0
608,5813,0
830,1629,0
902,6042,0
851,4668,0
513,6548,0
835,3716,0
832,1619,0
782,4078,0
618,1515,0
959,5440,0
769,4060,0
805,6809,0
737,5896,0
979,6320,0
538,3128,0
751,7069,0
868,5190,0
790,5746,0
683,5085,0
899,7647,0
969,6705,0
530,5963,0
814,2132,0
696,7274,0
672,2663,0
575,3437,0
623,5286,0
699,5383,0
742,2846,0
675,4680,0
778,212,0
731,3790,0
734,2433,0
851,5266,0
768,6080,0
853,2380,0
651,6915,0
802,2643,0
679,5005,0
655,2482,0
898,3640,0
615,5814,0
831,7599,0
856,2866,0
617,7476,0
530,2727,0
502,4661,0
950,6711,0
759,7181,0
621,3382,0
846,5286,0
649,5138,0
863,4300,0
937,4103,0
620,2007,0
989,6503,0
916,515,0
893,5321,0
940,1913,0
630,3676,0
612,4768,0
713,7353,0
607,7739,0
728,5731,0
726,5722,0
666,6278,0
945,3780,0
916,3242,0
614,3767,0
911,2911,0
857,5741,0
913,1075,0
821,5194,0
597,7072,0
563,4276,0
869,1331,0
543,2578,0
979,3307,0
653,6373,0
911,860,0
628,4982,0
879,2089,0
979,7813,0
978,6915,0
684,6287,0
775,5388,0
584,511,0
679,4104,0
940,5568,0
714,2593,0
504,1519,0
796,2815,0
617,7166,0
745,980,0
500,7119,0
594,1225,0
625,3304,0
881,2512,0
693,3150,0
791,1441,0
630,5408,0
659,1611,0
736,3464,0
539,2261,0
588,5522,0
574,1796,0
881,4571,0
820,4609,0
890,5935,0
754,6600,0
590,4979,0
770,7429,0
965,4116,0
686,1631,0
583,2457,0
605,7366,0
565,3892,0
990,3467,0
851,5253,0
588,6882,0
938,2730,0
819,4989,0
961,3780,0
621,3315,0
506,3983,0
839,2852,0
681,6640,0
611,4285,0
540,7362,0
552,985,0
833,4017,0
892,4162,0
621,6780,0
551,4972,0
695,2733,0
951,4129,0
659,7298,0
931,1862,0
807,6170,0
754,624,0
928,3525,0
952,3324,0
554,6938,0
904,779,0
798,7582,0
686,2075,0
740,3524,0
613,3300,0
959,2311,0
767,6638,0
718,14,0
790,3195,0
544,2506,0
549,4992,0
561,6576,0
988,5533,0
839,7237,0
989,6053,0
789,2563,0
925,2421,0
752,3763,0
506,3057,0
518,3149,0
787,6333,0
954,778,0
596,4696,0
664,3037,0
693,7554,0
942,3815,0
797,2789,0
875,3177,0
882,7002,0
971,7588,0
863,2899,0
559,613,0
988,5136,0
545,6821,0
907,2707,0
774,1581,0
900,2637,0
735,5281,0
914,3150,0
728,7237,0
909,2008,0
805,6619,0
755,6193,0
864,7415,0
657,2572,0
956,5295,0
546,2280,0
684,2196,0
826,1725,0
582,2842,0
573,1293,0
624,2508,0
911,5033,0
523,3829,0
884,2104,0
701,5161,0
606,4329,0
645,1573,0
768,4553,0
940,1076,0
656,7025,0
752,7611,0
789,1555,0
574,1912,0
956,6789,0
856,7179,0
887,1022,0
661,2953,0
524,3059,0
981,1148,0
500,7242,0
829,1952,0
601,7325,0
838,7623,0
681,4097,0
549,2302,0
606,7314,0
863,6281,0
528,3297,0
831,5560,0
566,4701,0
612,3302,0
953,7825,0
514,5479,0
998,6690,0
613,4650,0
945,4019,0
619,3095,0
770,3073,0
798,7399,0
941,2043,0
840,7245,0
884,2179,0
687,6963,0
844,5731,0
534,4475,0
872,3191,0
758,4328,0
768,2537,0
504,4873,0
577,2543,0
919,7500,0
539,5394,0
648,6031,0
798,6961,0
814,2926,0
952,5769,0
869,755,0
996,6640,0
714,4609,0
997,315,0
909,1492,0
782,4383,0
503,6327,0
547,6919,0
779,6333,0
769,7241,0
722,202,0
625,3102,0
601,980,0
947,5781,0
537,4803,0
685,4354,0
588,5788,0
890,2951,0
972,7515,0
639,1911,0
530,6401,0
807,1173,0
957,5179,0
537,1161,0
646,141,0
879,7078,0
591,5625,0
555,3384,0
860,5445,0
565,334,0
720,3919,0
575,5638,0
877,5163,0
739,3569,0
915,3477,0
642,4798,0
692,6163,0
581,3358,0
531,4228,0
797,2316,0
765,7369,0
984,6690,0
693,6502,0
878,1925,0
740,2389,0
529,7228,0
574,5970,0
755,1048,0
583,3853,0
754,6599,0
541,1749,0
896,7233,0
537,2088,0
900,2276,0
622,276,0
575,3896,0
965,751,0
928,4641,0
665,4854,0
642,3294,0
674,5551,0
872,3892,0
764,6316,0
755,2391,0
910,7257,0
569,2841,0
750,7123,0
741,5337,0
891,5880,0
781,4057,0
985,7610,0
766,1548,0
589,2618,0
757,6020,0
823,2669,0
725,6933,0
940,2647,0
916,3532,0
547,3392,0
620,3969,0
776,4191,0
817,4436,0
702,6343,0
580,4218,0
930,2426,0
649,2903,0
796,5438,0
694,7461,0
853,3004,0
730,3572,0
826,5899,0
952,4049,0
730,5321,0
524,2096,0
760,4949,0
953,3016,0
848,1263,0
570,3825,0
989,5006,0
673,5422,0
827,1810,0
959,1084,0
776,7429,0
724,1777,0
858,6853,0
653,1212,0
633,616,0
934,2532,0
962,322,0
541,1533,0
912,2446,0
669,1970,0
601,5670,0
698,3266,0
663,4005,0
651,7208,0
608,2754,0
516,4184,0
663,4970,0
529,6594,0
528,2705,0
706,2396,0
850,117,0
555,3593,0
754,2238,0
737,4037,0
793,5017,0
817,3796,0
959,1905,0
733,3897,0
536,4141,0
533,5988,0
709,7120,0
900,6190,0
773,3271,0
972,4749,0
865,2047,0
969,4223,0
964,5504,0
870,6375,0
919,999,0
581,1515,0
546,4016,0
903,2408,0
508,7266,0
644,6366,0
686,5836,0
781,111,0
571,1309,0
663,4493,0
899,6394,0
684,99,0
640,4397,0
803,2753,0
858,7333,0
798,5609,0
897,5536,0
704,7618,0
703,5002,0
508,6469,0
969,7702,0
544,1097,0
776,2744,0
567,2098,0
567,6616,0
662,5224,0
531,4986,0
694,6101,0
729,2357,0
980,7287,0
809,1652,0
727,316,0
535,1087,0
599,5923,0
969,3218,0
694,5974,0
935,6305,0
995,5480,0
744,5570,0
512,5590,0
843,1507,0
656,3503,0
980,6767,0
560,6638,0
741,5989,0
763,6523,0
529,4315,0
995,806,0
847,3922,0
988,6036,0
727,4622,0
592,4608,0
734,4506,0
605,2266,0
500,5260,0
900,57,0
677,1935,0
647,2713,0
582,7053,0
847,5972,0
505,45,0
924,3426,0
826,929,0
706,6568,0
799,3306,0
658,1589,0
983,4214,0
952,4849,0
605,7061,0
957,2147,0
845,6707,0
664,2087,0
823,3798,0
545,6119,0
901,4165,0
965,6565,0
534,2129,0
785,4160,0
627,5287,0
787,4619,0
543,1225,0
599,1924,0
960,2072,0
516,6956,0
932,3447,0
787,5415,0
542,1332,0
626,3301,0
659,5611,0
733,2459,0
784,5301,0
917,1669,0
958,1575,0
784,2929,0
826,3332,0
675,1658,0
798,5149,0
982,1436,0
853,6282,0
681,2044,0
709,7428,0
668,4037,0
918,6675,0
669,3714,0
633,872,0
730,5456,0
539,516,0
999,3457,0
596,5614,0
991,1894,0
865,2037,0
789,6018,0
716,2245,0
639,5333,0
707,7751,0
968,4827,0
540,6085,0
903,4489,0
897,5087,0
540,4910,0
956,2558,0
605,2686,0
