true_latency,recorded_latency,blacklist_status,
528,1250,1
979,5434,1
761,6699,1
725,370,1
996,5843,1
730,4413,1
798,5270,1
780,3388,1
963,6494,1
507,6492,1
850,5479,1
605,3389,1
535,1247,1
602,347,1
756,7052,1
850,5850,1
506,3328,1
911,3176,1
511,5429,1
780,6442,1
676,4750,1
962,292,1
905,160,1
529,412,1
562,2798,1
873,873,2
957,957,2
940,940,2
551,551,2
730,730,2
599,599,2
528,528,2
990,990,2
871,871,2
998,998,2
848,848,2
907,907,2
554,554,2
811,811,2
623,623,2
656,656,2
785,785,2
568,568,2
740,740,2
855,855,2
703,703,2
679,679,2
941,941,2
660,660,2
991,991,2
568,568,2
805,805,2
840,840,2
634,634,2
952,952,2
884,884,2
929,929,2
558,558,2
596,596,2
787,787,2
959,959,2
743,743,2
802,802,2
945,945,2
692,692,2
860,860,2
978,978,2
808,808,2
946,946,2
942,942,2
770,770,2
836,836,2
765,765,2
634,634,2
707,707,2
878,878,2
822,822,2
591,591,2
578,578,2
694,6233,1
727,7369,1
682,5799,1
683,6876,1
904,6226,1
660,3241,1
862,4425,1
521,6926,1
973,6394,1
624,1945,1
860,6767,1
518,7170,1
648,7429,1
833,2446,1
565,4589,1
819,4114,1
550,4340,1
984,3015,1
785,7001,1
573,3597,1
509,7335,1
770,185,1
999,6899,1
849,4997,1
917,2869,1
755,453,1
987,4716,1
639,272,1
632,6207,1
924,320,1
924,4663,1
527,1896,1
953,4794,1
559,540,1
835,5101,1
706,6249,1
773,1607,1
918,2132,1
752,6459,1
504,2966,1
632,4514,1
947,5458,1
520,1963,1
884,7683,1
857,2936,1
868,3538,1
807,5026,1
772,5870,1
997,383,1
787,6385,1
912,2013,1
846,409,1
709,1939,1
770,4186,1
754,182,1
799,1844,1
741,1909,1
654,3920,1
991,3484,1
645,1476,1
965,6563,1
905,142,1
883,4283,1
951,4637,1
957,6064,1
994,5203,1
803,1948,1
560,1744,1
631,1989,1
877,1964,1
625,4358,1
928,5293,1
543,1618,1
914,4827,1
915,325,1
596,1404,1
543,3056,1
714,2773,1
879,1843,1
988,4206,1
650,4367,1
853,6636,1
872,4383,1
552,5502,1
639,2766,1
955,7137,1
890,6100,1
796,3688,1
508,446,1
855,5180,1
836,368,1
965,4479,1
914,4476,1
860,6197,1
995,4955,1
918,6012,1
907,4954,1
612,7076,1
526,519,1
575,518,1
702,5293,1
995,271,1
767,3722,1
525,2157,1
602,6651,1
814,6572,1
744,5152,1
651,3205,1
957,3497,1
509,2912,1
603,5300,1
720,6852,1
686,5196,1
975,7426,1
807,6750,1
832,2738,1
563,7203,1
829,6185,1
933,5538,1
724,2165,1
717,4838,1
645,6680,1
794,6997,1
978,848,1
883,3347,1
925,2904,1
545,6417,1
954,5925,1
760,2499,1
593,2344,1
953,6488,1
876,4325,1
727,6449,1
975,2441,1
532,532,2
964,964,2
509,509,2
802,802,2
806,806,2
948,948,2
847,847,2
623,623,2
984,984,2
936,936,2
574,574,2
918,918,2
716,716,2
828,828,2
976,976,2
663,663,2
780,780,2
936,936,2
826,826,2
545,545,2
692,692,2
813,813,2
922,922,2
919,919,2
588,588,2
911,911,2
676,676,2
924,924,2
698,698,2
784,784,2
567,567,2
520,520,2
618,618,2
735,735,2
906,906,2
791,791,2
626,626,2
750,750,2
836,836,2
626,626,2
724,724,2
537,537,2
545,545,2
761,761,2
790,790,2
808,808,2
905,905,2
558,558,2
513,513,2
717,717,2
500,500,2
504,504,2
934,934,2
610,4486,1
508,4143,1
887,3414,1
503,3473,1
909,175,1
657,5907,1
865,5116,1
899,3486,1
775,3757,1
644,221,1
895,6816,1
860,3566,1
556,2851,1
794,5635,1
565,51,1
792,2639,1
686,1691,1
974,6610,1
723,2988,1
613,1587,1
985,4609,1
841,7262,1
573,5642,1
903,5649,1
982,487,1
650,2990,1
504,2210,1
886,4314,1
511,5625,1
961,6756,1
696,3323,1
695,4773,1
940,5475,1
902,7651,1
821,1814,1
551,6309,1
981,6546,1
529,2951,1
983,6797,1
603,3494,1
949,2604,1
757,5665,1
753,5856,1
857,7088,1
802,2903,1
820,2266,1
703,2623,1
588,6183,1
944,5828,1
560,4711,1
836,4621,1
616,5025,1
541,1550,1
717,2995,1
575,5094,1
882,6924,1
661,1770,1
949,7767,1
873,62,1
514,1227,1
893,1973,1
591,1699,1
903,4667,1
579,1604,1
741,6879,1
624,7471,1
655,5171,1
933,740,1
539,4582,1
562,1652,1
979,7145,1
930,3479,1
971,7467,1
905,614,1
961,603,1
978,6650,1
574,118,1
910,3161,1
932,5107,1
818,4562,1
778,2727,1
575,3944,1
720,6264,1
700,6364,1
813,3189,1
533,5322,1
765,3120,1
802,5378,1
931,2403,1
893,6997,1
670,3331,1
668,2071,1
730,25,1
537,2342,1
668,6167,1
945,7609,1
918,4607,1
788,2712,1
693,2960,1
750,4913,1
570,219,1
866,30,1
645,5078,1
616,6477,1
678,5349,1
956,2993,1
895,4022,1
783,7064,1
588,5424,1
760,7335,1
857,4949,1
588,2866,1
799,2237,1
768,5432,1
787,421,1
525,7164,1
728,3214,1
681,1628,1
768,6005,1
866,5639,1
680,46,1
592,7389,1
698,7532,1
575,309,1
515,3082,1
919,119,1
703,2753,1
522,6660,1
847,2730,1
791,42,1
816,6131,1
632,36,1
973,4592,1
804,3042,1
529,529,2
949,949,2
682,682,2
765,765,2
862,862,2
965,965,2
995,995,2
718,718,2
760,760,2
854,854,2
822,822,2
565,565,2
728,728,2
625,625,2
653,653,2
765,765,2
891,891,2
721,721,2
618,618,2
824,824,2
732,732,2
665,665,2
966,966,2
532,532,2
942,942,2
785,785,2
820,820,2
679,679,2
612,612,2
552,552,2
836,836,2
965,965,2
539,539,2
644,644,2
583,583,2
640,640,2
587,587,2
934,934,2
546,546,2
926,926,2
661,661,2
705,705,2
925,925,2
690,690,2
767,767,2
898,898,2
904,904,2
915,915,2
911,911,2
849,849,2
768,768,2
955,955,2
615,1438,1
609,1872,1
852,6186,1
754,235,1
951,3595,1
877,3151,1
975,7435,1
903,3415,1
934,3038,1
639,1366,1
810,4495,1
682,4385,1
630,1761,1
854,32,1
550,3168,1
797,5810,1
560,2231,1
813,1637,1
721,6458,1
786,5657,1
544,6638,1
616,338,1
800,5797,1
941,5680,1
854,2846,1
502,6982,1
974,5956,1
781,3008,1
887,3548,1
641,2960,1
780,175,1
855,675,1
715,5191,1
766,3224,1
571,7510,1
697,5683,1
990,281,1
796,282,1
536,1084,1
757,6356,1
859,7717,1
985,3744,1
551,6286,1
915,789,1
664,2744,1
896,1845,1
808,6159,1
715,3462,1
965,6736,1
962,5003,1
826,3983,1
715,274,1
525,6474,1
856,2750,1
898,3543,1
727,1785,1
923,7041,1
996,3006,1
692,5467,1
876,4634,1
835,7386,1
942,7692,1
691,5413,1
707,5716,1
971,3503,1
965,3133,1
707,5716,1
984,3143,1
603,4794,1
988,4623,1
602,1608,1
779,6711,1
686,6080,1
654,2926,1
983,3331,1
786,2987,1
878,5018,1
549,6005,1
976,5908,1
619,4234,1
535,1354,1
876,6494,1
693,2097,1
847,2834,1
802,3037,1
566,6680,1
789,6428,1
515,7299,1
664,3159,1
701,3866,1
961,557,1
961,3117,1
625,7292,1
557,1234,1
704,3061,1
654,1965,1
918,6743,1
863,3582,1
750,7617,1
911,6856,1
808,5543,1
853,5029,1
810,5742,1
763,642,1
625,7533,1
972,7028,1
696,6319,1
647,3917,1
777,3593,1
904,5336,1
935,5912,1
775,3672,1
901,7234,1
730,2715,1
930,1934,1
560,2073,1
778,79,1
612,4081,1
625,1628,1
848,7627,1
534,6080,1
850,3811,1
670,1406,1
556,2475,1
919,308,1
914,3387,1
821,446,1
533,5501,1
583,2078,1
732,6088,1
766,1843,1
836,6077,1
976,4010,1
622,4834,1
947,947,2
613,613,2
812,812,2
608,608,2
653,653,2
707,707,2
886,886,2
948,948,2
678,678,2
640,640,2
716,716,2
763,763,2
864,864,2
831,831,2
774,774,2
764,764,2
521,521,2
869,869,2
638,638,2
591,591,2
831,831,2
920,920,2
927,927,2
925,925,2
614,614,2
991,991,2
925,925,2
922,922,2
825,825,2
558,558,2
691,691,2
799,799,2
963,963,2
589,589,2
928,928,2
894,894,2
810,810,2
973,973,2
580,580,2
827,827,2
736,736,2
665,665,2
688,688,2
776,776,2
922,922,2
663,663,2
724,724,2
805,805,2
677,677,2
736,736,2
962,962,2
861,3123,1
974,2203,1
711,4639,1
613,61,1
925,1884,1
876,2752,1
511,7322,1
796,2630,1
896,5459,1
669,6102,1
650,7451,1
820,4139,1
794,2694,1
563,3659,1
747,3951,1
759,5194,1
930,5822,1
965,727,1
959,4623,1
940,6280,1
652,5309,1
796,3157,1
678,4481,1
634,7564,1
599,3035,1
585,4933,1
764,2290,1
802,7615,1
781,2583,1
644,1548,1
622,6110,1
624,7274,1
821,3420,1
766,5307,1
998,777,1
880,5589,1
992,5459,1
757,2197,1
875,7352,1
645,1351,1
894,2999,1
851,679,1
685,3677,1
576,2825,1
801,5983,1
591,3481,1
568,1906,1
704,4321,1
573,4826,1
683,5166,1
745,1656,1
852,6959,1
857,4636,1
701,2172,1
749,480,1
864,724,1
743,7066,1
764,2241,1
936,5762,1
574,5030,1
958,3468,1
624,4226,1
722,2758,1
976,5346,1
531,6185,1
842,4588,1
508,2966,1
552,4504,1
895,6750,1
560,4289,1
877,7729,1
755,4244,1
651,5784,1
907,2360,1
925,5252,1
603,3173,1
508,5891,1
815,4334,1
934,2370,1
755,2539,1
953,1944,1
684,2565,1
830,4947,1
905,3773,1
577,4623,1
779,2663,1
526,4077,1
569,551,1
929,3286,1
638,1422,1
562,1969,1
518,453,1
945,7912,1
691,647,1
683,2370,1
923,3193,1
542,6111,1
738,4894,1
714,517,1
710,6935,1
811,356,1
599,7470,1
801,2984,1
854,2555,1
775,6016,1
626,1389,1
974,102,1
879,5145,1
949,613,1
624,6465,1
545,3666,1
792,7154,1
655,3638,1
634,1862,1
962,4947,1
651,3086,1
647,504,1
918,2939,1
621,4977,1
758,42,1
911,531,1
787,5266,1
651,5156,1
789,2895,1
633,3282,1
548,6835,1
588,2551,1
537,6216,1
684,5518,1
952,6924,1
992,2959,1
641,19,1
987,2775,1
707,5659,1
565,565,2
976,976,2
644,644,2
597,597,2
748,748,2
907,907,2
604,604,2
578,578,2
811,811,2
812,812,2
721,721,2
947,947,2
815,815,2
511,511,2
677,677,2
946,946,2
897,897,2
551,551,2
976,976,2
773,773,2
982,982,2
746,746,2
527,527,2
883,883,2
848,848,2
987,987,2
751,751,2
502,502,2
929,929,2
548,548,2
744,744,2
637,637,2
558,558,2
953,953,2
828,828,2
633,633,2
560,560,2
820,820,2
602,602,2
548,548,2
795,795,2
684,684,2
756,756,2
603,603,2
599,599,2
871,871,2
828,828,2
746,746,2
594,594,2
817,817,2
528,2441,1
963,4029,1
842,5863,1
840,6263,1
642,4326,1
632,6655,1
554,5376,1
829,7039,1
979,4064,1
531,4038,1
560,6132,1
674,4789,1
978,7541,1
877,2744,1
562,7325,1
980,5859,1
908,5269,1
821,2297,1
605,7241,1
597,5701,1
750,2709,1
732,2751,1
659,3784,1
741,2387,1
679,6650,1
605,7104,1
646,167,1
979,4794,1
930,6762,1
500,84,1
786,2566,1
871,2114,1
566,5764,1
619,4553,1
598,4102,1
867,5906,1
687,179,1
660,3366,1
775,5155,1
835,3779,1
917,6150,1
685,7194,1
883,5872,1
734,5364,1
741,439,1
978,338,1
759,4909,1
643,2033,1
826,3789,1
881,31,1
723,3166,1
935,3005,1
811,6411,1
548,2974,1
954,2889,1
635,4402,1
644,7597,1
517,5904,1
839,631,1
870,4318,1
662,1507,1
697,2012,1
720,194,1
953,7378,1
741,3182,1
570,7345,1
938,2696,1
724,5411,1
537,3602,1
591,4397,1
698,7174,1
768,368,1
639,6133,1
541,6424,1
603,2266,1
950,4179,1
718,4212,1
899,5993,1
817,4862,1
938,1,1
843,4925,1
726,3940,1
720,7384,1
575,5534,1
963,7385,1
798,4536,1
868,2902,1
974,4823,1
531,6825,1
577,5552,1
709,2218,1
540,165,1
680,7440,1
641,4473,1
817,5053,1
682,4379,1
943,6729,1
937,3113,1
883,4088,1
830,328,1
935,7732,1
971,2937,1
511,4580,1
533,5641,1
643,5992,1
921,3310,1
592,1750,1
906,3558,1
692,4712,1
983,2050,1
915,5779,1
975,536,1
521,6371,1
614,2219,1
925,3421,1
807,4422,1
932,2555,1
860,2253,1
889,6574,1
851,6559,1
777,2329,1
644,1477,1
724,6736,1
804,2969,1
884,3493,1
878,3853,1
586,2242,1
883,2699,1
870,6082,1
583,1197,1
775,7194,1
709,4997,1
634,5069,1
650,6579,1
607,607,2
884,884,2
527,527,2
741,741,2
917,917,2
975,975,2
756,756,2
935,935,2
527,527,2
813,813,2
791,791,2
783,783,2
747,747,2
633,633,2
781,781,2
631,631,2
799,799,2
513,513,2
600,600,2
651,651,2
519,519,2
744,744,2
831,831,2
601,601,2
532,532,2
717,717,2
625,625,2
586,586,2
793,793,2
592,592,2
506,506,2
673,673,2
587,587,2
945,945,2
724,724,2
904,904,2
708,708,2
971,971,2
780,780,2
543,543,2
792,792,2
854,854,2
613,613,2
697,697,2
846,846,2
833,833,2
929,929,2
802,802,2
839,839,2
825,4951,1
631,3664,1
805,5142,1
582,373,1
856,53,1
908,7905,1
904,6791,1
837,748,1
975,2939,1
526,1339,1
835,7583,1
698,4015,1
866,847,1
838,4418,1
862,128,1
539,513,1
688,4806,1
586,5884,1
751,7717,1
685,4032,1
669,311,1
958,1929,1
934,5533,1
598,6724,1
616,7470,1
626,6644,1
556,1615,1
763,2919,1
821,4103,1
694,5645,1
501,1991,1
694,6162,1
611,3990,1
754,2807,1
575,1927,1
950,7638,1
642,2293,1
644,4367,1
564,7475,1
939,532,1
678,5392,1
907,7165,1
543,352,1
892,4032,1
906,3088,1
944,922,1
870,2358,1
679,7175,1
737,4194,1
744,5547,1
611,4271,1
840,7118,1
832,6298,1
816,2440,1
908,7090,1
533,368,1
867,3242,1
520,4163,1
646,6341,1
947,5327,1
886,270,1
888,2508,1
979,3126,1
757,5120,1
545,4993,1
912,2617,1
680,1709,1
599,3160,1
644,7027,1
599,5335,1
516,2386,1
541,6497,1
638,2809,1
524,4880,1
851,6322,1
929,6897,1
549,5089,1
677,4612,1
598,4356,1
621,88,1
509,5326,1
608,4221,1
665,4051,1
537,5222,1
895,215,1
961,5313,1
709,6333,1
926,4483,1
539,5710,1
599,5144,1
944,3407,1
698,6367,1
798,7232,1
944,7840,1
553,1672,1
651,25,1
800,7460,1
608,2799,1
696,4976,1
658,1665,1
608,1470,1
941,6860,1
908,4560,1
557,6978,1
990,2984,1
878,3998,1
836,2553,1
835,6207,1
849,9,1
779,7051,1
848,403,1
514,2290,1
937,5159,1
951,756,1
543,1600,1
510,4349,1
580,5959,1
733,3221,1
870,6684,1
735,4193,1
694,4793,1
771,3379,1
580,6187,1
963,16,1
653,5279,1
996,2816,1
589,6453,1
513,7162,1
931,5369,1
984,6110,1
531,4219,1
719,5116,1
862,2717,1
778,6703,1
590,590,2
590,590,2
767,767,2
943,943,2
581,581,2
593,593,2
678,678,2
910,910,2
912,912,2
532,532,2
935,935,2
684,684,2
785,785,2
595,595,2
841,841,2
710,710,2
634,634,2
533,533,2
797,797,2
660,660,2
620,620,2
657,657,2
594,594,2
808,808,2
840,840,2
501,501,2
976,976,2
974,974,2
842,842,2
519,519,2
832,832,2
806,806,2
975,975,2
840,840,2
897,897,2
698,698,2
672,672,2
616,616,2
607,607,2
896,896,2
801,801,2
670,670,2
598,598,2
587,587,2
618,618,2
805,805,2
631,631,2
620,620,2
896,7247,1
626,4521,1
511,5068,1
644,2190,1
747,5716,1
852,2865,1
514,2240,1
811,6945,1
738,5880,1
788,6434,1
757,4319,1
752,2824,1
561,4076,1
844,3602,1
911,143,1
906,6801,1
901,2132,1
869,682,1
965,2913,1
989,4028,1
713,4711,1
564,4594,1
664,6288,1
869,6770,1
545,2022,1
866,4925,1
814,7762,1
845,7822,1
700,2324,1
710,2685,1
980,2091,1
553,4173,1
966,2140,1
661,5953,1
764,5260,1
877,346,1
547,2373,1
549,4875,1
767,4766,1
778,5879,1
753,2863,1
776,6116,1
686,4700,1
719,2331,1
649,6850,1
752,4843,1
588,6151,1
588,1241,1
977,4840,1
530,6262,1
964,7421,1
976,6391,1
624,5414,1
870,5543,1
745,4384,1
597,383,1
741,5266,1
643,375,1
871,2761,1
760,6308,1
502,6846,1
561,7294,1
680,2092,1
981,3992,1
793,450,1
508,1919,1
949,576,1
877,5880,1
633,1984,1
772,3486,1
643,6910,1
554,5218,1
525,1623,1
667,1837,1
856,6172,1
973,7678,1
665,4000,1
987,4707,1
604,6210,1
820,6636,1
634,341,1
592,2622,1
626,3140,1
785,6446,1
760,6901,1
654,4943,1
726,5165,1
653,1308,1
797,191,1
646,1372,1
641,2809,1
622,4693,1
582,6951,1
591,6867,1
747,2110,1
589,4399,1
960,7821,1
519,1878,1
545,1977,1
764,5218,1
619,178,1
633,6118,1
766,4783,1
885,654,1
536,7471,1
969,7666,1
506,5170,1
844,3433,1
641,3321,1
660,81,1
954,2562,1
596,1872,1
865,5284,1
794,6043,1
805,3118,1
885,7868,1
517,3834,1
623,3097,1
855,4542,1
568,2951,1
916,4511,1
824,1694,1
893,5524,1
879,6636,1
925,5984,1
843,2430,1
980,4938,1
734,4785,1
881,2575,1
791,5659,1
630,7298,1
659,3660,1
798,7444,1
737,5564,1
781,781,2
938,938,2
555,555,2
968,968,2
941,941,2
989,989,2
991,991,2
526,526,2
685,685,2
922,922,2
988,988,2
700,700,2
851,851,2
655,655,2
876,876,2
607,607,2
865,865,2
872,872,2
748,748,2
924,924,2
707,707,2
835,835,2
906,906,2
690,690,2
811,811,2
885,885,2
616,616,2
713,713,2
583,583,2
863,863,2
585,585,2
980,980,2
835,835,2
765,765,2
792,792,2
732,732,2
943,943,2
606,606,2
717,717,2
792,792,2
675,675,2
564,564,2
680,680,2
683,683,2
753,753,2
566,566,2
554,554,2
643,528,1
626,5595,1
770,4974,1
535,1430,1
935,4638,1
754,3518,1
900,2289,1
961,7060,1
725,7703,1
751,25,1
844,2210,1
858,738,1
682,366,1
869,6360,1
797,582,1
689,1447,1
615,10,1
547,1195,1
693,171,1
826,5188,1
630,7283,1
833,5935,1
962,131,1
707,2449,1
666,1910,1
669,7185,1
999,147,1
912,7481,1
873,4806,1
893,7693,1
832,4454,1
678,5806,1
689,1529,1
652,6760,1
944,2900,1
990,7944,1
933,3626,1
664,6387,1
567,5326,1
947,826,1
628,5184,1
934,824,1
552,5405,1
505,5791,1
896,4569,1
528,3831,1
660,446,1
670,7556,1
721,186,1
995,2798,1
610,6097,1
539,4118,1
860,3101,1
560,6531,1
935,3931,1
850,5819,1
591,556,1
801,5373,1
802,4011,1
574,6235,1
972,4012,1
634,4266,1
835,6599,1
664,4789,1
913,5926,1
531,437,1
946,7292,1
687,6450,1
789,6955,1
809,3778,1
780,7447,1
855,6718,1
852,3708,1
926,4667,1
989,6350,1
696,6291,1
801,7747,1
869,3444,1
637,628,1
943,4700,1
565,2650,1
932,4887,1
878,18,1
830,5121,1
713,2997,1
703,6209,1
632,4960,1
744,5427,1
581,5097,1
696,3887,1
744,4990,1
947,6433,1
686,5178,1
916,7777,1
528,2263,1
863,6890,1
885,98,1
696,5905,1
577,3681,1
944,688,1
524,7460,1
885,2237,1
881,4957,1
851,4633,1
649,7066,1
587,5751,1
910,3669,1
951,4388,1
647,2165,1
707,7333,1
834,3353,1
873,6814,1
631,4206,1
811,167,1
748,3962,1
698,4218,1
779,318,1
625,2765,1
841,7523,1
735,2826,1
503,5507,1
564,7125,1
850,410,1
996,574,1
889,2888,1
636,4758,1
556,3598,1
582,1465,1
987,3784,1
800,5708,1
519,3668,1
788,4531,1
596,7024,1
564,7434,1
890,890,2
954,954,2
656,656,2
870,870,2
656,656,2
566,566,2
600,600,2
834,834,2
889,889,2
824,824,2
888,888,2
911,911,2
598,598,2
838,838,2
879,879,2
775,775,2
754,754,2
752,752,2
654,654,2
793,793,2
750,750,2
752,752,2
765,765,2
566,566,2
751,751,2
989,989,2
620,620,2
525,525,2
941,941,2
825,825,2
762,762,2
838,838,2
813,813,2
842,842,2
881,881,2
599,599,2
829,829,2
524,524,2
797,797,2
943,943,2
866,866,2
992,992,2
581,581,2
601,601,2
702,702,2
706,706,2
887,2660,1
624,2024,1
941,7552,1
846,5222,1
840,5016,1
829,4673,1
845,6961,1
579,5558,1
891,6977,1
564,3149,1
613,5452,1
551,2261,1
599,501,1
664,3677,1
572,7170,1
933,351,1
998,385,1
970,6040,1
634,7619,1
965,3434,1
948,5959,1
925,3693,1
609,1757,1
625,355,1
851,7014,1
602,5977,1
931,5474,1
720,4139,1
541,2080,1
593,2692,1
638,2759,1
752,7725,1
775,3799,1
941,4068,1
995,7670,1
811,5400,1
979,3047,1
604,1797,1
521,1641,1
898,446,1
508,6120,1
922,3114,1
571,7269,1
971,3189,1
799,5294,1
698,5028,1
566,6029,1
704,4169,1
899,5723,1
846,7017,1
720,657,1
718,657,1
929,2840,1
860,6623,1
619,6962,1
880,2996,1
733,1500,1
617,2835,1
717,2642,1
932,492,1
728,2600,1
632,3410,1
565,1534,1
759,7002,1
515,1566,1
603,3799,1
511,4838,1
696,1682,1
562,1879,1
628,1399,1
922,4397,1
641,1738,1
897,2023,1
663,5468,1
689,2480,1
538,5642,1
802,6017,1
635,4722,1
580,418,1
853,2476,1
916,1862,1
502,6042,1
863,5119,1
628,5842,1
548,1561,1
787,33,1
583,2112,1
899,3381,1
748,5560,1
662,6701,1
624,4301,1
508,4860,1
859,764,1
863,6630,1
878,5353,1
794,3926,1
671,3337,1
985,4299,1
557,2233,1
621,5761,1
795,4022,1
962,241,1
671,2523,1
689,295,1
737,5888,1
681,1806,1
990,4984,1
613,6668,1
640,2022,1
648,7229,1
542,2230,1
957,7271,1
828,83,1
857,546,1
970,5613,1
812,678,1
889,5026,1
841,7831,1
598,4576,1
659,3516,1
509,2819,1
537,3374,1
659,5622,1
946,2290,1
653,7063,1
550,3547,1
792,1772,1
794,4822,1
658,7082,1
585,7544,1
638,6247,1
572,2520,1
883,3192,1
537,3067,1
860,860,2
503,503,2
536,536,2
814,814,2
543,543,2
807,807,2
821,821,2
687,687,2
672,672,2
964,964,2
540,540,2
881,881,2
631,631,2
946,946,2
939,939,2
627,627,2
918,918,2
631,631,2
613,613,2
581,581,2
971,971,2
727,727,2
943,943,2
837,837,2
683,683,2
885,885,2
922,922,2
924,924,2
657,657,2
654,654,2
995,995,2
565,565,2
632,632,2
788,788,2
723,723,2
892,892,2
650,650,2
810,810,2
999,999,2
563,563,2
696,696,2
813,813,2
549,549,2
520,520,2
505,505,2
596,4211,1
804,2000,1
884,5222,1
510,5633,1
750,6694,1
958,6331,1
758,4542,1
753,4980,1
548,3186,1
860,4002,1
687,7473,1
744,4892,1
728,6443,1
660,4382,1
840,2255,1
929,4598,1
953,5160,1
931,3072,1
512,1684,1
759,5670,1
708,7536,1
704,5708,1
932,7298,1
580,7406,1
575,4690,1
601,6469,1
778,485,1
546,6486,1
855,2578,1
943,2940,1
721,587,1
934,7025,1
821,3317,1
787,112,1
998,5056,1
553,1232,1
704,4751,1
521,3361,1
589,6423,1
621,4790,1
578,5106,1
744,6584,1
846,6600,1
789,2789,1
519,1448,1
981,5179,1
553,6720,1
695,6761,1
517,1072,1
531,1904,1
870,7515,1
843,6423,1
938,3329,1
709,7658,1
622,259,1
777,7029,1
881,4418,1
765,3637,1
591,5746,1
721,5494,1
778,6866,1
671,2823,1
506,3064,1
969,4306,1
575,2653,1
973,3884,1
891,3091,1
938,4778,1
737,6077,1
752,5145,1
583,3660,1
515,2277,1
882,6377,1
687,6957,1
680,2217,1
633,7109,1
890,2453,1
724,7375,1
973,866,1
601,1959,1
989,3129,1
634,361,1
916,5210,1
583,3499,1
821,2637,1
877,6708,1
765,7177,1
652,4799,1
529,3737,1
605,1390,1
632,2420,1
915,7004,1
760,4045,1
750,7647,1
708,2427,1
579,2570,1
836,6475,1
631,629,1
500,2911,1
749,4289,1
925,5081,1
843,3846,1
623,6691,1
684,7343,1
738,5497,1
841,2489,1
588,3387,1
813,2321,1
540,3933,1
928,6938,1
950,183,1
737,571,1
640,1673,1
784,1903,1
897,7686,1
892,7738,1
577,49,1
668,619,1
793,3225,1
711,6149,1
873,4576,1
801,6599,1
616,2022,1
641,4719,1
526,5176,1
956,755,1
798,3442,1
983,2603,1
827,3934,1
948,4490,1
501,2447,1
941,7504,1
963,7897,1
812,542,1
762,762,2
590,590,2
519,519,2
983,983,2
628,628,2
646,646,2
642,642,2
882,882,2
953,953,2
531,531,2
976,976,2
652,652,2
705,705,2
722,722,2
673,673,2
709,709,2
760,760,2
898,898,2
673,673,2
647,647,2
970,970,2
900,900,2
797,797,2
955,955,2
553,553,2
590,590,2
537,537,2
700,700,2
983,983,2
801,801,2
500,500,2
639,639,2
742,742,2
938,938,2
526,526,2
973,973,2
556,556,2
683,683,2
992,992,2
844,844,2
654,654,2
803,803,2
679,679,2
949,949,2
657,4356,1
510,5531,1
586,6252,1
834,4904,1
501,2872,1
671,7502,1
608,2484,1
636,6932,1
955,4158,1
885,438,1
626,5860,1
904,5375,1
800,7461,1
880,3018,1
804,5246,1
584,6439,1
659,4743,1
965,495,1
517,6476,1
966,5621,1
515,2770,1
604,1551,1
800,650,1
887,5968,1
853,4423,1
900,3175,1
897,7825,1
903,6381,1
703,4466,1
538,1366,1
985,7174,1
870,4989,1
628,2766,1
602,4539,1
825,6156,1
842,6248,1
686,7014,1
936,2181,1
689,4672,1
785,1755,1
565,441,1
809,4016,1
636,2709,1
943,4014,1
572,6526,1
760,7117,1
565,6338,1
630,6579,1
501,6285,1
918,4580,1
707,7569,1
877,22,1
889,5977,1
540,2613,1
782,561,1
803,2680,1
584,6852,1
680,3120,1
876,5906,1
990,2145,1
675,7105,1
672,6903,1
500,7027,1
784,6664,1
828,4325,1
501,347,1
902,7025,1
801,6764,1
865,6454,1
770,4286,1
638,1793,1
535,1487,1
856,7003,1
522,36,1
510,2920,1
688,3930,1
682,348,1
549,2700,1
892,135,1
619,2478,1
538,1699,1
608,553,1
753,4612,1
787,5776,1
529,7044,1
793,3985,1
530,3388,1
529,6974,1
829,4909,1
725,253,1
519,6148,1
864,40,1
891,5453,1
941,4668,1
921,7636,1
759,7115,1
564,5745,1
676,2395,1
657,7187,1
798,4514,1
522,7511,1
994,3374,1
541,2558,1
712,5456,1
750,4580,1
797,3399,1
558,1847,1
984,2658,1
575,1983,1
997,2579,1
581,2873,1
907,2199,1
822,6291,1
824,5114,1
728,6167,1
832,6872,1
608,1386,1
592,4768,1
519,7359,1
541,4663,1
888,3179,1
568,3097,1
648,5325,1
695,3830,1
619,1862,1
893,3914,1
569,7357,1
835,7057,1
816,3923,1
513,7492,1
885,6120,1
830,2582,1
942,7229,1
569,6460,1
868,868,2
953,953,2
557,557,2
689,689,2
813,813,2
530,530,2
706,706,2
995,995,2
587,587,2
571,571,2
983,983,2
906,906,2
627,627,2
532,532,2
670,670,2
521,521,2
676,676,2
989,989,2
688,688,2
941,941,2
814,814,2
916,916,2
865,865,2
596,596,2
693,693,2
967,967,2
685,685,2
678,678,2
703,703,2
502,502,2
706,706,2
887,887,2
887,887,2
513,513,2
603,603,2
961,961,2
618,618,2
973,973,2
563,563,2
966,966,2
959,959,2
875,875,2
977,977,2
785,7034,1
822,4898,1
781,5054,1
622,5521,1
815,5574,1
994,7722,1
522,2938,1
917,4143,1
866,6841,1
860,137,1
715,7481,1
523,1555,1
640,7609,1
595,7526,1
587,7192,1
823,5803,1
553,86,1
940,2942,1
609,3144,1
710,4679,1
747,140,1
869,3203,1
910,4057,1
935,5433,1
827,6755,1
