true_latency,recorded_latency,blacklist_status,
834,834,2
637,637,2
952,952,2
874,874,2
690,690,2
919,919,2
522,522,2
711,711,2
879,879,2
533,533,2
804,804,2
634,634,2
737,737,2
523,523,2
570,570,2
970,970,2
531,531,2
862,862,2
753,753,2
589,589,2
837,837,2
778,778,2
922,922,2
627,627,2
549,549,2
822,3780,1
981,2088,1
719,7456,1
814,3603,1
909,204,1
916,179,1
883,5375,1
839,5063,1
774,6639,1
791,6403,1
535,7229,1
629,5430,1
989,1981,1
942,196,1
671,3327,1
849,5796,1
501,5342,1
578,6897,1
918,1932,1
831,1841,1
740,6403,1
714,11,1
842,7167,1
749,1628,1
706,148,1
788,6372,1
738,7217,1
728,1770,1
879,378,1
779,311,1
869,7589,1
607,2189,1
662,4094,1
803,5808,1
818,2720,1
638,3882,1
621,2639,1
918,5624,1
766,2127,1
674,1981,1
934,4228,1
891,4166,1
864,7080,1
966,4431,1
648,1468,1
926,4268,1
598,7559,1
923,4743,1
910,5948,1
644,3653,1
527,5186,1
916,2706,1
676,4433,1
789,4077,1
824,2338,1
821,3457,1
555,1703,1
656,6048,1
905,2019,1
707,1561,1
910,7258,1
875,6500,1
684,7154,1
522,5981,1
796,3315,1
700,3799,1
905,4543,1
973,6667,1
518,4951,1
666,4792,1
750,5351,1
705,3948,1
804,5025,1
925,7097,1
503,6593,1
622,6993,1
513,5959,1
990,7042,1
706,5356,1
773,4758,1
725,3553,1
716,90,1
597,2070,1
859,2756,1
611,3999,1
781,5572,1
980,5253,1
536,2373,1
948,3960,1
805,6462,1
889,879,1
606,6017,1
597,2897,1
765,7550,1
974,5085,1
777,5589,1
827,2611,1
813,4259,1
566,1359,1
513,5229,1
840,5885,1
955,6760,1
739,3371,1
739,7661,1
565,6061,1
594,7128,1
701,5679,1
610,3709,1
981,5418,1
641,4680,1
945,6013,1
567,6172,1
637,6012,1
741,1776,1
665,7114,1
604,4149,1
728,1487,1
755,4783,1
892,461,1
684,4490,1
726,274,1
758,7160,1
807,6093,1
620,35,1
963,7592,1
578,6848,1
514,6804,1
791,3728,1
501,2908,1
987,3596,1
796,5357,1
587,5130,1
893,402,1
809,4803,1
853,5804,1
765,5695,1
808,5098,1
760,2134,1
612,6226,1
963,5275,1
894,6786,1
532,4375,1
811,1717,1
554,2732,1
706,4838,1
985,5634,1
833,4512,1
854,4724,1
639,9,1
502,3366,1
779,5486,1
744,2312,1
520,5322,1
530,2741,1
604,6981,1
620,3580,1
556,541,1
737,3175,1
807,3533,1
872,6255,1
789,4599,1
963,5860,1
910,1924,1
903,2644,1
533,3354,1
761,5588,1
746,2651,1
782,6838,1
824,494,1
891,2621,1
897,6422,1
619,3975,1
972,742,1
725,7338,1
781,6324,1
655,6473,1
525,4435,1
907,5784,1
779,133,1
557,7269,1
913,157,1
601,3862,1
656,2800,1
500,3064,1
838,5417,1
640,7445,1
598,6193,1
792,1949,1
552,7167,1
517,6010,1
609,5174,1
758,7617,1
770,2172,1
744,1658,1
634,2766,1
937,7386,1
898,233,1
671,6249,1
871,5649,1
545,6838,1
988,3905,1
655,1987,1
636,3981,1
922,6227,1
643,44,1
629,3409,1
794,6990,1
904,6843,1
600,1840,1
992,6585,1
874,6470,1
743,2950,1
928,4628,1
986,5343,1
989,6894,1
806,4822,1
949,6784,1
536,5102,1
733,3102,1
666,2852,1
889,7290,1
763,3128,1
571,5897,1
901,7115,1
780,4292,1
713,2733,1
654,4507,1
895,5609,1
908,3416,1
506,5391,1
722,4587,1
920,7208,1
997,127,1
622,296,1
771,2454,1
930,5614,1
645,3904,1
598,1388,1
523,2623,1
724,3755,1
962,6084,1
980,6936,1
747,4744,1
810,6463,1
912,6530,1
775,3167,1
842,2644,1
671,1806,1
883,7541,1
524,2748,1
568,4912,1
839,3052,1
937,1982,1
688,3342,1
930,7778,1
725,3985,1
713,3516,1
687,4422,1
727,2173,1
874,5312,1
746,6012,1
563,3002,1
744,2362,1
962,410,1
779,3602,1
743,2588,1
793,7544,1
851,2452,1
921,3582,1
843,6517,1
580,7264,1
810,4651,1
766,6530,1
855,4743,1
676,4195,1
887,3553,1
759,4942,1
922,5472,1
780,5887,1
937,3203,1
555,6856,1
787,5546,1
632,5359,1
614,7254,1
906,7143,1
978,2360,1
872,353,1
695,7535,1
922,4619,1
771,7424,1
864,3119,1
505,7328,1
886,280,1
903,6703,1
905,4822,1
972,960,1
890,3526,1
669,3661,1
664,3072,1
575,7427,1
658,2140,1
529,236,1
541,4221,1
569,4481,1
738,78,1
572,1570,1
826,339,1
710,5595,1
954,1971,1
674,7410,1
704,7139,1
702,3477,1
646,3889,1
764,3787,1
647,6286,1
999,6428,1
534,5262,1
605,6021,1
525,7216,1
777,5480,1
826,6822,1
928,3035,1
695,4934,1
882,243,1
957,3042,1
695,2072,1
770,4714,1
845,3677,1
669,3852,1
763,7142,1
992,3135,1
989,2133,1
682,1707,1
563,3499,1
549,549,2
616,616,2
907,907,2
622,622,2
586,586,2
747,747,2
535,535,2
896,896,2
707,707,2
898,898,2
663,663,2
543,543,2
778,778,2
820,820,2
960,960,2
552,552,2
694,694,2
988,988,2
888,888,2
575,575,2
901,901,2
923,923,2
728,728,2
887,887,2
699,699,2
527,527,2
884,884,2
573,573,2
794,794,2
900,900,2
613,613,2
779,779,2
590,590,2
712,712,2
868,868,2
654,654,2
827,827,2
735,735,2
850,850,2
922,922,2
571,571,2
965,965,2
796,796,2
796,796,2
752,752,2
693,693,2
798,798,2
667,667,2
667,667,2
600,600,2
836,836,2
616,616,2
534,534,2
952,952,2
814,814,2
733,733,2
977,977,2
969,969,2
697,697,2
943,943,2
991,991,2
850,850,2
982,982,2
751,751,2
891,891,2
824,824,2
765,765,2
547,547,2
537,537,2
958,958,2
523,523,2
705,705,2
765,765,2
879,879,2
660,660,2
793,793,2
926,926,2
574,574,2
914,914,2
785,785,2
871,871,2
592,592,2
680,680,2
988,988,2
679,679,2
818,818,2
865,865,2
818,818,2
884,884,2
819,819,2
806,806,2
702,702,2
605,605,2
703,703,2
902,902,2
861,861,2
774,774,2
824,824,2
560,560,2
771,771,2
959,959,2
995,995,2
915,915,2
699,699,2
610,610,2
569,569,2
800,800,2
607,607,2
565,565,2
785,785,2
617,617,2
563,563,2
739,739,2
836,836,2
607,607,2
974,974,2
533,533,2
644,644,2
589,589,2
858,858,2
964,964,2
507,507,2
621,621,2
885,885,2
882,882,2
617,617,2
647,647,2
644,644,2
669,669,2
869,869,2
735,735,2
699,699,2
856,856,2
659,659,2
653,653,2
612,612,2
632,632,2
529,529,2
609,609,2
677,677,2
511,511,2
639,639,2
610,610,2
638,638,2
865,865,2
676,676,2
771,771,2
794,794,2
734,734,2
614,614,2
976,976,2
573,573,2
524,524,2
804,804,2
576,576,2
593,593,2
811,811,2
655,655,2
501,501,2
777,777,2
901,480,1
787,5247,1
501,6175,1
822,6736,1
780,6682,1
689,5225,1
574,7065,1
820,5578,1
923,3273,1
620,6665,1
822,6168,1
837,4875,1
741,4042,1
759,7553,1
956,2881,1
979,6483,1
557,4053,1
774,2828,1
622,7469,1
537,5178,1
727,4503,1
792,6074,1
965,7288,1
648,4774,1
782,6975,1
673,6213,1
720,5744,1
946,6577,1
615,2343,1
794,73,1
932,6854,1
673,3531,1
530,5983,1
705,3638,1
849,4377,1
571,7507,1
567,2804,1
528,2154,1
601,1717,1
936,7258,1
766,6169,1
890,374,1
584,2627,1
648,2848,1
827,6072,1
960,7643,1
577,4417,1
621,178,1
545,5128,1
853,3616,1
881,5368,1
677,5007,1
505,1263,1
824,5086,1
801,4282,1
598,3302,1
963,4585,1
924,2341,1
838,7150,1
810,5109,1
934,4783,1
915,316,1
801,3073,1
771,4958,1
878,7406,1
535,2825,1
864,2024,1
980,5477,1
834,69,1
750,5829,1
948,2949,1
680,3370,1
549,4579,1
714,3028,1
910,2662,1
854,5926,1
702,319,1
871,1988,1
670,7653,1
960,7133,1
603,6380,1
732,4769,1
722,6108,1
860,6625,1
842,7357,1
507,1082,1
520,6849,1
955,6495,1
567,3228,1
521,452,1
597,7192,1
984,3666,1
559,4328,1
934,4369,1
960,6896,1
517,1358,1
718,7395,1
804,1735,1
780,7081,1
578,2024,1
985,3694,1
598,3803,1
610,5676,1
600,7223,1
623,7386,1
763,1838,1
661,5371,1
613,507,1
548,1320,1
563,4083,1
898,7861,1
986,5286,1
961,4801,1
966,4197,1
851,5559,1
746,6944,1
897,7164,1
729,728,1
634,3945,1
664,6854,1
737,3261,1
649,537,1
921,6896,1
864,4770,1
544,1399,1
857,4802,1
590,4903,1
643,6623,1
644,3858,1
760,1557,1
830,3239,1
638,1653,1
782,2529,1
690,1403,1
661,6264,1
957,7506,1
618,1239,1
831,6187,1
897,5232,1
991,2634,1
587,5837,1
950,3508,1
571,6465,1
604,7172,1
752,6765,1
509,5964,1
830,80,1
895,5991,1
589,1881,1
718,5021,1
951,2122,1
817,4364,1
922,4490,1
850,4476,1
915,7097,1
572,6205,1
707,632,1
897,461,1
572,2281,1
714,6291,1
695,3923,1
809,7100,1
925,3654,1
657,106,1
523,3028,1
543,4322,1
857,4758,1
521,416,1
643,6277,1
705,1767,1
506,1039,1
572,1976,1
592,7464,1
691,389,1
756,7149,1
955,747,1
622,4893,1
909,6026,1
927,3897,1
822,6826,1
852,2441,1
963,7193,1
813,6819,1
646,467,1
718,4420,1
756,1767,1
937,756,1
934,7567,1
518,4961,1
642,3865,1
672,6397,1
774,5523,1
749,4299,1
652,2534,1
925,7630,1
716,6805,1
937,3744,1
836,6495,1
560,3165,1
823,215,1
916,7886,1
650,549,1
794,7529,1
583,1449,1
881,7032,1
771,1647,1
621,3621,1
767,1619,1
701,4041,1
730,4678,1
563,1133,1
799,3125,1
836,5835,1
554,4586,1
549,4917,1
525,1760,1
533,1754,1
603,7241,1
867,6126,1
867,7478,1
597,1458,1
658,4327,1
803,2957,1
573,4210,1
644,4769,1
995,3956,1
729,3234,1
792,6924,1
700,280,1
792,2179,1
804,730,1
709,7550,1
674,5465,1
543,1235,1
873,5384,1
913,5246,1
738,3658,1
869,4082,1
765,4465,1
586,3021,1
890,5501,1
979,5445,1
575,6264,1
501,4739,1
508,7045,1
969,4257,1
624,4390,1
616,5689,1
507,1990,1
516,5312,1
692,5475,1
516,3053,1
884,2329,1
849,5364,1
972,2542,1
964,776,1
630,5544,1
720,4925,1
807,7457,1
867,7014,1
814,6953,1
765,2385,1
571,541,1
596,4886,1
982,410,1
761,4157,1
611,2310,1
949,7361,1
883,7335,1
626,5650,1
917,7623,1
756,3326,1
662,5927,1
663,6508,1
885,4465,1
635,4212,1
998,540,1
523,1546,1
587,148,1
545,5460,1
645,1418,1
501,3705,1
901,3731,1
830,3330,1
715,5551,1
649,3423,1
539,6944,1
513,1970,1
892,3336,1
510,6032,1
931,6169,1
975,3151,1
728,534,1
867,2974,1
891,3460,1
609,2300,1
701,5189,1
800,4621,1
635,2269,1
979,2015,1
716,4655,1
711,6192,1
780,5004,1
869,3669,1
571,2274,1
554,2731,1
577,2054,1
746,6193,1
559,334,1
723,3294,1
665,134,1
875,3617,1
580,3954,1
896,6529,1
685,4309,1
840,3640,1
748,538,1
819,1653,1
687,1465,1
672,452,1
901,7329,1
531,5889,1
695,5843,1
540,6524,1
978,6541,1
894,7135,1
909,4614,1
819,2602,1
988,4686,1
578,27,1
848,6739,1
592,6765,1
942,377,1
648,3627,1
977,977,2
809,809,2
874,874,2
731,731,2
826,826,2
999,999,2
737,737,2
987,987,2
817,817,2
534,534,2
619,619,2
981,981,2
725,725,2
878,878,2
926,926,2
746,746,2
596,596,2
718,718,2
576,576,2
711,711,2
744,744,2
608,608,2
803,803,2
823,823,2
698,698,2
746,746,2
661,661,2
687,687,2
764,764,2
634,634,2
549,549,2
742,742,2
709,709,2
580,580,2
744,744,2
962,962,2
874,874,2
818,818,2
696,696,2
972,972,2
879,879,2
755,755,2
592,592,2
786,786,2
597,597,2
883,883,2
598,598,2
789,789,2
801,801,2
684,684,2
714,714,2
748,748,2
923,923,2
715,715,2
873,873,2
616,616,2
787,787,2
816,816,2
721,721,2
595,595,2
882,882,2
900,900,2
518,518,2
654,654,2
529,529,2
803,803,2
854,854,2
589,589,2
967,967,2
999,999,2
872,872,2
967,967,2
730,730,2
660,660,2
776,776,2
781,781,2
558,558,2
779,779,2
565,565,2
533,533,2
542,542,2
854,854,2
865,865,2
950,950,2
703,703,2
528,528,2
875,875,2
692,692,2
898,898,2
987,987,2
592,592,2
806,806,2
524,524,2
743,743,2
931,931,2
770,770,2
678,678,2
787,787,2
888,888,2
698,698,2
556,556,2
707,707,2
931,931,2
940,940,2
898,898,2
764,764,2
743,743,2
657,657,2
924,924,2
529,529,2
532,532,2
865,865,2
569,569,2
739,739,2
711,711,2
873,873,2
896,896,2
733,733,2
652,652,2
716,716,2
606,606,2
831,831,2
694,694,2
718,718,2
762,762,2
638,638,2
728,728,2
826,826,2
992,992,2
518,518,2
723,723,2
759,759,2
850,850,2
652,652,2
575,575,2
941,941,2
836,836,2
995,995,2
550,550,2
711,711,2
832,832,2
922,922,2
736,736,2
890,890,2
887,887,2
539,539,2
828,828,2
620,620,2
990,990,2
829,829,2
752,752,2
620,620,2
912,912,2
895,895,2
826,826,2
823,823,2
674,674,2
980,980,2
612,612,2
616,2210,1
744,2609,1
867,5947,1
877,3206,1
633,5114,1
678,3481,1
723,1985,1
838,5756,1
717,4146,1
615,3504,1
573,5411,1
972,2991,1
657,7092,1
763,6520,1
655,3445,1
527,5368,1
612,2370,1
811,3229,1
532,1999,1
675,4552,1
741,2073,1
847,2507,1
519,7223,1
662,5344,1
618,5429,1
590,4206,1
651,2431,1
986,7884,1
695,6732,1
557,4985,1
663,2001,1
709,1655,1
987,2445,1
685,7668,1
531,4125,1
936,7854,1
955,3036,1
768,6258,1
788,3805,1
815,6477,1
569,2607,1
504,7255,1
637,18,1
987,4282,1
543,3033,1
581,4047,1
722,3966,1
934,39,1
845,7124,1
630,6820,1
914,4386,1
723,6528,1
698,476,1
614,1994,1
945,7848,1
960,4619,1
818,3323,1
616,1827,1
832,2218,1
564,2278,1
779,2393,1
850,6123,1
500,4206,1
984,5466,1
964,2745,1
619,6175,1
817,713,1
578,227,1
707,4091,1
617,3924,1
675,5755,1
537,2480,1
517,2894,1
948,6794,1
716,7260,1
708,3797,1
950,3705,1
591,7241,1
807,5089,1
754,2372,1
786,6575,1
906,1883,1
713,5682,1
687,6736,1
649,4943,1
757,1584,1
542,4139,1
573,3705,1
548,3173,1
980,5395,1
859,7063,1
810,6290,1
905,6440,1
701,5179,1
524,99,1
677,6398,1
930,5328,1
655,6902,1
954,4860,1
819,411,1
933,26,1
623,7478,1
917,7497,1
672,5639,1
659,1670,1
600,2631,1
944,5301,1
777,6014,1
823,2669,1
835,6427,1
533,4803,1
911,4790,1
890,288,1
975,3132,1
551,5982,1
630,1606,1
650,2042,1
851,7248,1
501,4875,1
837,7123,1
978,4673,1
746,7610,1
773,5213,1
514,4961,1
528,2743,1
756,1815,1
699,2042,1
767,5743,1
653,5367,1
538,5081,1
913,5612,1
867,4605,1
858,4055,1
737,6837,1
964,4664,1
554,7173,1
770,7206,1
970,165,1
982,6494,1
920,4379,1
544,6387,1
892,586,1
965,3668,1
705,3707,1
616,3857,1
623,3169,1
811,3465,1
517,199,1
511,4492,1
705,1624,1
959,3689,1
966,6384,1
523,4297,1
784,2297,1
809,5580,1
877,5517,1
637,1520,1
639,4632,1
979,313,1
912,7051,1
956,254,1
613,3854,1
955,507,1
635,3164,1
677,5989,1
673,5984,1
761,2659,1
877,2357,1
808,6329,1
883,3548,1
941,7831,1
587,5533,1
952,5996,1
983,3876,1
747,1646,1
880,2275,1
853,6213,1
905,6790,1
829,2061,1
835,5550,1
755,5036,1
655,119,1
730,6092,1
854,5595,1
575,6223,1
690,6310,1
753,1869,1
621,7189,1
879,2025,1
865,4876,1
633,6118,1
640,4283,1
908,376,1
540,5096,1
914,7038,1
661,5869,1
784,5268,1
824,1990,1
800,2276,1
513,6493,1
786,1775,1
627,5662,1
711,2261,1
857,7820,1
663,1860,1
611,6659,1
804,1941,1
822,6698,1
917,2453,1
721,3710,1
789,146,1
739,1624,1
511,3017,1
961,5625,1
718,3212,1
821,2856,1
831,5389,1
504,5003,1
797,3364,1
751,1993,1
704,5788,1
976,317,1
776,101,1
776,2205,1
930,6413,1
595,3252,1
704,6107,1
756,4475,1
949,470,1
522,6181,1
669,1730,1
598,6642,1
697,7582,1
925,2724,1
696,3533,1
974,4398,1
691,2676,1
831,53,1
945,5328,1
629,4829,1
862,528,1
517,4871,1
505,5814,1
975,194,1
694,7245,1
943,3546,1
599,2137,1
643,1706,1
663,2463,1
891,83,1
908,12,1
600,3185,1
802,3959,1
573,3381,1
662,1827,1
818,7364,1
826,4123,1
609,5525,1
839,7603,1
708,326,1
751,3932,1
822,2180,1
906,5033,1
753,2274,1
959,4053,1
869,4730,1
837,6613,1
961,6425,1
873,6263,1
984,3123,1
599,3280,1
990,4845,1
636,4706,1
660,7239,1
601,1548,1
889,5825,1
521,4536,1
839,1737,1
536,4972,1
795,3856,1
930,6746,1
908,6160,1
872,6053,1
880,2003,1
595,7297,1
919,7720,1
690,6772,1
978,449,1
731,6442,1
928,3893,1
977,4911,1
531,1221,1
745,6978,1
850,2578,1
784,2614,1
953,6427,1
681,6940,1
761,6320,1
614,7223,1
777,1698,1
736,3029,1
848,4146,1
983,2100,1
731,7016,1
998,4718,1
823,6303,1
745,535,1
854,5532,1
704,7029,1
958,202,1
563,3334,1
872,4111,1
697,6388,1
840,7338,1
626,2279,1
756,1667,1
689,2029,1
626,3367,1
997,7145,1
874,3726,1
623,196,1
751,4437,1
531,6632,1
939,2879,1
608,1967,1
654,5208,1
981,5699,1
665,6093,1
557,1581,1
976,2083,1
771,6355,1
906,2233,1
709,2086,1
774,1855,1
602,602,2
842,842,2
940,940,2
775,775,2
887,887,2
714,714,2
655,655,2
599,599,2
781,781,2
666,666,2
660,660,2
614,614,2
755,755,2
530,530,2
681,681,2
547,547,2
518,518,2
950,950,2
558,558,2
810,810,2
897,897,2
952,952,2
824,824,2
941,941,2
626,626,2
508,508,2
891,891,2
843,843,2
547,547,2
578,578,2
903,903,2
802,802,2
547,547,2
587,587,2
719,719,2
907,907,2
786,786,2
517,517,2
552,552,2
791,791,2
986,986,2
573,573,2
520,520,2
910,910,2
914,914,2
915,915,2
596,596,2
628,628,2
503,503,2
752,752,2
831,831,2
552,552,2
979,979,2
637,637,2
639,639,2
906,906,2
538,538,2
539,539,2
675,675,2
995,995,2
873,873,2
929,929,2
523,523,2
920,920,2
658,658,2
873,873,2
796,796,2
622,622,2
982,982,2
751,751,2
851,851,2
844,844,2
598,598,2
970,970,2
711,711,2
617,617,2
692,692,2
640,640,2
686,686,2
597,597,2
759,759,2
890,890,2
799,799,2
715,715,2
695,695,2
972,972,2
981,981,2
630,630,2
520,520,2
834,834,2
872,872,2
891,891,2
851,851,2
523,523,2
774,774,2
976,976,2
756,756,2
873,873,2
706,706,2
820,820,2
809,809,2
952,952,2
989,989,2
619,619,2
541,541,2
594,594,2
884,884,2
857,857,2
514,514,2
779,779,2
561,561,2
513,513,2
755,755,2
893,893,2
717,717,2
671,671,2
961,961,2
810,810,2
586,586,2
698,698,2
609,609,2
792,792,2
879,879,2
588,588,2
626,626,2
617,617,2
978,978,2
905,905,2
892,892,2
979,979,2
976,976,2
563,563,2
885,885,2
640,640,2
898,898,2
621,621,2
797,797,2
660,660,2
898,898,2
884,884,2
998,998,2
966,966,2
604,604,2
614,614,2
829,829,2
509,509,2
542,542,2
553,553,2
587,587,2
596,596,2
935,935,2
849,849,2
940,940,2
575,575,2
565,565,2
930,930,2
966,966,2
809,809,2
804,2222,1
679,4137,1
516,6687,1
896,3592,1
786,3272,1
738,2444,1
865,2441,1
999,4167,1
792,2723,1
857,4718,1
591,7329,1
849,6832,1
599,1336,1
510,5444,1
517,5114,1
723,2690,1
947,5141,1
943,2137,1
694,3723,1
668,3086,1
919,3605,1
726,72,1
823,5556,1
520,1461,1
541,4835,1
511,7172,1
934,4803,1
639,3656,1
548,5214,1
712,5275,1
532,2701,1
826,3130,1
642,1538,1
911,2570,1
631,6310,1
698,337,1
950,3977,1
652,299,1
799,3405,1
961,5106,1
643,2608,1
837,3237,1
617,4620,1
916,296,1
722,2064,1
669,2131,1
775,566,1
548,2379,1
652,5385,1
945,6282,1
729,4491,1
770,5396,1
977,5264,1
546,2150,1
695,155,1
504,3516,1
882,7306,1
805,4391,1
624,6615,1
952,2143,1
907,3124,1
900,5714,1
823,5653,1
639,216,1
850,3596,1
780,557,1
979,7427,1
503,2167,1
853,2874,1
560,5664,1
864,3590,1
808,5177,1
685,3082,1
540,4159,1
726,5695,1
928,565,1
810,5083,1
723,2630,1
516,3278,1
899,3592,1
857,5875,1
557,2001,1
856,6193,1
533,5625,1
856,7663,1
561,1233,1
693,3709,1
742,1967,1
837,3833,1
588,314,1
611,1484,1
862,5998,1
888,6588,1
761,5782,1
663,1938,1
580,1212,1
503,2060,1
782,3345,1
789,7622,1
906,5755,1
954,3882,1
929,2561,1
805,1670,1
654,4171,1
947,3224,1
580,7042,1
542,7020,1
739,5979,1
548,6493,1
537,2972,1
904,3923,1
987,6214,1
909,485,1
557,5392,1
976,458,1
941,4054,1
559,4590,1
556,3501,1
849,5144,1
860,3301,1
723,3423,1
918,5321,1
755,6544,1
660,2552,1
631,7550,1
824,4581,1
647,4218,1
782,7044,1
772,7415,1
528,4456,1
566,3637,1
680,4995,1
920,569,1
500,3480,1
961,7687,1
736,7237,1
648,4855,1
734,55,1
956,5164,1
687,1613,1
995,3673,1
577,6051,1
875,7572,1
836,2518,1
534,3846,1
671,3838,1
942,2099,1
863,2594,1
508,3388,1
724,3232,1
544,1736,1
773,5562,1
561,3450,1
634,3992,1
866,4401,1
772,2284,1
919,6705,1
502,3292,1
824,6473,1
990,4401,1
613,3804,1
563,5415,1
573,5356,1
964,3347,1
922,473,1
799,2488,1
736,1521,1
896,5343,1
917,5729,1
842,389,1
759,4910,1
875,4369,1
855,2613,1
646,3402,1
813,3043,1
952,7177,1
989,5494,1
640,4666,1
595,6689,1
547,7539,1
890,6152,1
596,2829,1
690,5925,1
691,6081,1
553,5361,1
795,197,1
503,1571,1
704,7647,1
756,4004,1
970,4749,1
682,6450,1
880,4490,1
642,7217,1
944,4648,1
639,4681,1
685,5432,1
791,5673,1
780,5860,1
926,6232,1
505,2135,1
730,3616,1
682,26,1
655,7320,1
698,4562,1
617,3392,1
879,6524,1
698,4740,1
523,2427,1
809,6190,1
750,6073,1
894,4047,1
780,4530,1
884,7079,1
806,3512,1
616,7527,1
938,6948,1
627,3145,1
677,339,1
504,7038,1
952,2208,1
985,5361,1
711,394,1
761,1873,1
997,310,1
930,5255,1
765,6528,1
514,1948,1
944,6180,1
723,5797,1
816,4884,1
797,5447,1
975,4225,1
838,2064,1
694,5399,1
898,5197,1
877,339,1
798,5577,1
917,4341,1
502,6206,1
845,6983,1
827,7360,1
716,7001,1
722,6032,1
799,2538,1
601,6987,1
946,4258,1
897,6062,1
805,5320,1
685,6772,1
791,4802,1
938,3756,1
854,2716,1
629,1422,1
873,4140,1
695,2721,1
515,5609,1
829,4568,1
810,1924,1
925,1899,1
648,5234,1
885,7176,1
827,4710,1
862,5258,1
816,6078,1
586,3067,1
575,4630,1
680,6649,1
704,4908,1
883,5142,1
530,3065,1
885,2363,1
602,334,1
838,6047,1
977,300,1
793,7513,1
746,5033,1
557,7068,1
521,308,1
679,5629,1
953,4282,1
803,5394,1
776,3632,1
956,133,1
971,5022,1
555,5726,1
857,5165,1
691,7649,1
853,2313,1
979,94,1
602,6389,1
674,3287,1
900,4341,1
595,3829,1
610,5469,1
979,7290,1
797,6257,1
751,7698,1
907,2355,1
644,6691,1
574,1336,1
547,6064,1
589,5062,1
627,6291,1
693,3885,1
611,1518,1
818,2836,1
564,1538,1
645,3342,1
837,5922,1
930,7669,1
715,6307,1
656,1729,1
977,7763,1
755,4216,1
993,6217,1
939,6245,1
685,7591,1
795,6399,1
811,5455,1
515,3650,1
911,7683,1
965,3753,1
516,1864,1
902,4839,1
602,6521,1
834,2532,1
695,1551,1
798,1616,1
561,482,1
858,7351,1
933,2697,1
752,356,1
734,4798,1
502,6477,1
757,757,2
839,839,2
999,999,2
517,517,2
837,837,2
707,707,2
642,642,2
679,679,2
581,581,2
844,844,2
946,946,2
801,801,2
657,657,2
500,500,2
697,697,2
748,748,2
969,969,2
645,645,2
896,896,2
911,911,2
603,603,2
781,781,2
689,689,2
849,849,2
600,600,2
871,871,2
831,831,2
826,826,2
540,540,2
543,543,2
718,718,2
823,823,2
767,767,2
766,766,2
528,528,2
931,931,2
532,532,2
533,533,2
727,727,2
560,560,2
991,991,2
793,793,2
860,860,2
749,749,2
594,594,2
771,771,2
724,724,2
968,968,2
780,780,2
581,581,2
807,807,2
643,643,2
608,608,2
585,585,2
743,743,2
560,560,2
802,802,2
531,531,2
528,528,2
622,622,2
665,665,2
520,520,2
713,713,2
534,534,2
615,615,2
590,590,2
972,972,2
848,848,2
569,569,2
687,687,2
537,537,2
671,671,2
675,675,2
582,582,2
541,541,2
992,992,2
587,587,2
666,666,2
913,913,2
848,848,2
850,850,2
653,653,2
815,815,2
687,687,2
631,631,2
740,740,2
895,895,2
670,670,2
533,533,2
615,615,2
598,598,2
619,619,2
545,545,2
591,591,2
874,874,2
899,899,2
923,923,2
643,643,2
606,606,2
543,543,2
774,774,2
552,552,2
764,764,2
817,817,2
922,922,2
691,691,2
705,705,2
592,592,2
835,835,2
536,536,2
823,823,2
629,629,2
662,662,2
845,845,2
642,642,2
686,686,2
962,962,2
516,516,2
819,819,2
864,864,2
852,852,2
863,863,2
927,927,2
660,660,2
746,746,2
697,697,2
995,995,2
540,540,2
585,585,2
750,750,2
798,798,2
856,856,2
543,543,2
899,899,2
542,542,2
664,664,2
957,957,2
601,601,2
825,825,2
856,856,2
837,837,2
965,965,2
688,688,2
670,670,2
824,824,2
521,521,2
730,730,2
614,614,2
751,751,2
525,525,2
714,714,2
751,751,2
626,626,2
709,709,2
625,625,2
933,933,2
869,869,2
698,4745,1
996,4204,1
703,5084,1
806,5126,1
789,3692,1
734,2943,1
729,3124,1
733,7691,1
925,838,1
873,7589,1
671,3454,1
699,1579,1
526,5364,1
765,1692,1
838,2612,1
941,4236,1
518,5532,1
921,7876,1
584,7029,1
549,6483,1
601,1327,1
501,7128,1
635,3922,1
761,4737,1
502,3021,1
972,5259,1
821,7509,1
866,4636,1
734,6723,1
965,5580,1
588,91,1
552,7257,1
577,6793,1
715,2485,1
580,2892,1
652,1706,1
695,6047,1
947,4465,1
607,444,1
762,3230,1
904,7875,1
596,7024,1
734,4934,1
906,6609,1
659,3293,1
578,5276,1
947,871,1
703,1720,1
500,6911,1
918,4708,1
719,6402,1
826,5327,1
521,2498,1
924,5083,1
845,5651,1
870,3244,1
840,2589,1
681,1953,1
569,2165,1
636,2795,1
605,3999,1
867,4732,1
586,5146,1
995,6214,1
743,3083,1
924,6647,1
557,5808,1
920,3931,1
565,2260,1
847,5737,1
861,5486,1
699,3441,1
875,4895,1
515,5243,1
525,113,1
558,2771,1
958,7235,1
951,2336,1
856,7367,1
798,4677,1
892,2676,1
560,1825,1
723,144,1
923,4308,1
614,5414,1
630,5142,1
774,3482,1
767,4156,1
744,1557,1
823,4933,1
683,3890,1
762,6131,1
767,337,1
981,7012,1
593,2300,1
975,6230,1
558,7412,1
807,6585,1
541,2880,1
783,5886,1
631,5476,1
999,3149,1
501,4286,1
785,3906,1
998,892,1
535,5381,1
553,6669,1
663,59,1
761,3926,1
759,4897,1
809,4575,1
622,3838,1
588,6742,1
668,4839,1
917,7105,1
