true_latency,recorded_latency,blacklist_status,
654,654,0
562,562,0
560,560,0
724,724,0
846,846,0
797,797,0
905,905,0
886,886,0
526,526,0
624,624,0
706,706,0
854,854,0
607,607,0
608,608,0
830,830,0
898,898,0
624,624,0
710,710,0
958,958,0
999,999,0
897,897,0
852,852,0
791,791,0
868,868,0
773,773,0
961,961,0
926,926,0
508,508,0
776,776,0
507,507,0
609,609,0
789,789,0
585,585,0
744,744,0
968,968,0
811,811,0
509,509,0
951,951,0
757,757,0
783,783,0
608,608,0
530,530,0
719,719,0
790,790,0
640,640,0
889,889,0
871,871,0
837,7837,0
714,7714,0
681,7681,0
704,7704,0
808,7808,0
526,7526,0
882,7882,0
598,7598,0
608,7608,0
721,7721,0
854,7854,0
728,7728,0
551,7551,0
579,7579,0
944,7944,0
636,7636,0
941,7941,0
614,7614,0
941,7941,0
875,7875,0
989,7989,0
959,7959,0
638,7638,0
777,7777,0
922,7922,0
897,7897,0
614,7614,0
633,7633,0
786,7786,0
847,7847,0
613,7613,0
545,7545,0
651,7651,0
905,7905,0
631,7631,0
550,7550,0
571,7571,0
848,7848,0
775,7775,0
816,7816,0
807,7807,0
809,7809,0
704,7704,0
647,7647,0
863,7863,0
671,7671,0
778,7778,0
882,7882,0
723,7723,0
822,7822,0
512,7512,0
863,7863,0
960,7960,0
594,7594,0
872,7872,0
760,7760,0
695,7695,0
529,7529,0
899,7899,0
950,7950,0
847,7847,0
782,7782,0
597,7597,0
657,7657,0
586,7586,0
587,7587,0
923,7923,0
862,7862,0
839,7839,0
971,7971,0
898,7898,0
554,7554,0
728,7728,0
661,7661,0
819,7819,0
864,7864,0
745,7745,0
577,7577,0
791,7791,0
596,7596,0
557,7557,0
972,7972,0
896,7896,0
730,7730,0
753,7753,0
811,7811,0
600,7600,0
899,7899,0
941,7941,0
510,7510,0
957,7957,0
868,7868,0
788,7788,0
903,7903,0
725,7725,0
699,7699,0
929,7929,0
920,7920,0
506,7506,0
931,7931,0
517,7517,0
824,7824,0
585,7585,0
851,7851,0
701,7701,0
514,7514,0
509,7509,0
528,7528,0
634,7634,0
545,7545,0
976,7976,0
835,7835,0
760,7760,0
929,7929,0
868,7868,0
906,7906,0
787,7787,0
607,7607,0
593,7593,0
825,7825,0
954,7954,0
617,7617,0
586,7586,0
985,7985,0
959,7959,0
949,7949,0
834,7834,0
838,7838,0
728,7728,0
949,7949,0
668,7668,0
796,7796,0
594,7594,0
742,7742,0
975,7975,0
771,7771,0
634,7634,0
869,7869,0
646,7646,0
803,7803,0
812,7812,0
896,7896,0
541,7541,0
520,7520,0
679,7679,0
856,7856,0
662,7662,0
888,7888,0
681,7681,0
742,7742,0
525,7525,0
951,7951,0
692,7692,0
620,7620,0
632,7632,0
582,7582,0
651,7651,0
830,7830,0
838,7838,0
734,7734,0
922,7922,0
530,7530,0
503,7503,0
625,7625,0
586,7586,0
825,7825,0
825,7825,0
715,7715,0
759,7759,0
590,7590,0
777,7777,0
654,7654,0
582,7582,0
905,7905,0
668,7668,0
723,7723,0
883,7883,0
780,7780,0
882,7882,0
778,7778,0
527,7527,0
798,7798,0
968,7968,0
981,7981,0
976,7976,0
920,7920,0
975,7975,0
944,7944,0
992,7992,0
975,7975,0
951,7951,0
819,7819,0
570,7570,0
792,7792,0
882,7882,0
939,7939,0
862,7862,0
752,7752,0
995,7995,0
598,7598,0
611,7611,0
739,7739,0
544,7544,0
834,7834,0
861,7861,0
824,7824,0
932,7932,0
892,7892,0
549,7549,0
556,7556,0
772,7772,0
680,7680,0
798,7798,0
626,7626,0
746,7746,0
535,7535,0
927,7927,0
675,7675,0
806,7806,0
661,7661,0
761,7761,0
902,7902,0
858,7858,0
811,7811,0
527,7527,0
850,7850,0
772,7772,0
739,7739,0
959,7959,0
545,7545,0
944,7944,0
628,7628,0
972,7972,0
934,7934,0
536,7536,0
702,7702,0
639,7639,0
661,7661,0
943,7943,0
842,7842,0
994,7994,0
992,7992,0
939,7939,0
891,7891,0
783,7783,0
619,7619,0
541,7541,0
719,7719,0
877,7877,0
692,7692,0
902,7902,0
573,7573,0
566,7566,0
781,7781,0
767,7767,0
918,7918,0
947,7947,0
918,7918,0
935,7935,0
660,7660,0
658,7658,0
889,7889,0
766,7766,0
961,7961,0
918,7918,0
659,7659,0
850,7850,0
568,7568,0
718,7718,0
696,7696,0
665,7665,0
640,7640,0
772,7772,0
937,7937,0
808,7808,0
991,7991,0
694,7694,0
543,7543,0
838,7838,0
828,7828,0
524,7524,0
823,7823,0
627,7627,0
566,7566,0
574,7574,0
911,7911,0
913,7913,0
637,7637,0
575,7575,0
923,7923,0
654,7654,0
866,7866,0
947,7947,0
990,7990,0
682,7682,0
968,7968,0
898,7898,0
608,7608,0
523,7523,0
955,7955,0
788,7788,0
753,7753,0
881,7881,0
907,7907,0
619,7619,0
763,7763,0
803,7803,0
646,7646,0
926,7926,0
941,7941,0
989,7989,0
727,7727,0
876,7876,0
776,7776,0
551,7551,0
977,7977,0
878,7878,0
549,7549,0
950,7950,0
846,7846,0
928,7928,0
912,7912,0
575,7575,0
872,7872,0
884,7884,0
836,7836,0
523,7523,0
971,7971,0
799,7799,0
580,7580,0
558,7558,0
805,7805,0
593,7593,0
857,7857,0
837,837,0
634,634,0
868,868,0
506,506,0
653,653,0
908,908,0
795,795,0
848,848,0
702,702,0
718,718,0
506,506,0
669,669,0
547,547,0
736,736,0
744,744,0
815,815,0
518,518,0
714,714,0
763,763,0
678,678,0
656,656,0
572,572,0
735,735,0
725,725,0
648,648,0
621,621,0
915,915,0
885,885,0
677,677,0
838,838,0
921,921,0
977,977,0
531,531,0
831,831,0
978,978,0
949,949,0
925,925,0
829,829,0
798,798,0
828,828,0
750,750,0
799,799,0
675,675,0
985,985,0
738,738,0
622,622,0
877,877,0
830,830,0
905,905,0
551,551,0
632,632,0
960,960,0
937,937,0
977,977,0
856,856,0
999,999,0
634,634,0
847,847,0
808,808,0
864,864,0
950,950,0
737,737,0
798,798,0
599,599,0
515,515,0
665,665,0
647,647,0
861,861,0
820,820,0
967,967,0
996,996,0
538,538,0
729,729,0
529,529,0
590,590,0
566,566,0
977,977,0
636,636,0
607,607,0
904,904,0
702,702,0
723,723,0
544,544,0
669,669,0
916,916,0
672,672,0
567,567,0
536,536,0
530,530,0
806,806,0
518,518,0
642,642,0
920,920,0
816,816,0
867,867,0
598,598,0
620,620,0
821,821,0
643,643,0
505,505,0
901,901,0
764,764,0
864,864,0
674,674,0
948,948,0
507,507,0
819,819,0
832,832,0
660,660,0
884,884,0
806,806,0
693,693,0
633,633,0
674,674,0
561,561,0
859,859,0
509,509,0
821,821,0
769,769,0
612,612,0
709,709,0
855,855,0
690,690,0
623,623,0
850,850,0
918,918,0
840,840,0
554,554,0
678,678,0
882,882,0
794,794,0
585,585,0
850,850,0
836,836,0
864,864,0
734,734,0
633,633,0
732,732,0
841,841,0
544,544,0
673,673,0
696,696,0
923,923,0
956,956,0
935,935,0
868,868,0
531,531,0
719,719,0
959,959,0
909,909,0
694,694,0
556,556,0
879,879,0
895,895,0
598,598,0
889,889,0
611,611,0
575,575,0
574,574,0
695,695,0
954,7954,0
756,7756,0
766,7766,0
954,7954,0
772,7772,0
736,7736,0
569,7569,0
913,7913,0
515,7515,0
949,7949,0
886,7886,0
757,7757,0
738,7738,0
514,7514,0
836,7836,0
685,7685,0
836,7836,0
550,7550,0
679,7679,0
565,7565,0
875,7875,0
866,7866,0
555,7555,0
873,7873,0
504,7504,0
613,7613,0
673,7673,0
971,7971,0
969,7969,0
558,7558,0
537,7537,0
871,7871,0
799,7799,0
931,7931,0
889,7889,0
965,7965,0
694,7694,0
626,7626,0
837,7837,0
853,7853,0
608,7608,0
952,7952,0
996,7996,0
812,7812,0
840,7840,0
708,7708,0
928,7928,0
935,7935,0
800,7800,0
547,7547,0
800,7800,0
926,7926,0
653,7653,0
793,7793,0
846,7846,0
743,7743,0
560,7560,0
928,7928,0
843,7843,0
629,7629,0
505,7505,0
792,7792,0
637,7637,0
835,7835,0
730,7730,0
564,7564,0
597,7597,0
896,7896,0
920,7920,0
846,7846,0
874,7874,0
815,7815,0
877,7877,0
914,7914,0
749,7749,0
583,7583,0
631,7631,0
883,7883,0
682,7682,0
573,7573,0
802,7802,0
543,7543,0
779,7779,0
732,7732,0
857,7857,0
853,7853,0
838,7838,0
555,7555,0
911,7911,0
753,7753,0
885,7885,0
510,7510,0
740,7740,0
783,7783,0
525,7525,0
881,7881,0
738,7738,0
733,7733,0
835,7835,0
945,7945,0
659,7659,0
931,7931,0
829,7829,0
799,7799,0
848,7848,0
798,7798,0
835,7835,0
581,7581,0
835,7835,0
832,7832,0
639,7639,0
882,7882,0
985,7985,0
863,7863,0
516,7516,0
819,7819,0
966,7966,0
727,7727,0
762,7762,0
523,7523,0
752,7752,0
782,7782,0
515,7515,0
643,7643,0
962,7962,0
513,7513,0
677,7677,0
620,7620,0
804,7804,0
977,7977,0
704,7704,0
892,7892,0
952,7952,0
553,7553,0
539,7539,0
868,7868,0
863,7863,0
848,7848,0
586,7586,0
961,7961,0
537,7537,0
582,7582,0
969,7969,0
824,7824,0
549,7549,0
879,7879,0
958,7958,0
794,7794,0
609,7609,0
735,7735,0
534,7534,0
797,7797,0
692,7692,0
921,7921,0
577,7577,0
909,7909,0
709,7709,0
561,7561,0
634,7634,0
593,7593,0
643,7643,0
999,7999,0
775,7775,0
745,7745,0
656,7656,0
967,7967,0
876,7876,0
806,7806,0
847,7847,0
917,7917,0
796,7796,0
966,7966,0
803,7803,0
537,7537,0
512,7512,0
512,7512,0
790,7790,0
986,7986,0
564,7564,0
702,7702,0
590,7590,0
981,7981,0
787,7787,0
861,7861,0
784,7784,0
658,7658,0
821,7821,0
687,7687,0
975,7975,0
802,7802,0
533,7533,0
689,7689,0
509,7509,0
514,7514,0
676,7676,0
944,7944,0
610,7610,0
779,7779,0
630,7630,0
935,7935,0
825,7825,0
934,7934,0
883,7883,0
718,7718,0
924,7924,0
692,7692,0
823,7823,0
799,7799,0
616,7616,0
796,7796,0
759,7759,0
846,7846,0
559,7559,0
768,7768,0
774,7774,0
892,7892,0
660,7660,0
846,7846,0
836,7836,0
655,7655,0
593,7593,0
942,7942,0
752,7752,0
565,7565,0
981,7981,0
740,7740,0
620,7620,0
886,7886,0
813,7813,0
626,7626,0
760,7760,0
606,7606,0
572,7572,0
659,7659,0
690,7690,0
881,7881,0
704,7704,0
800,7800,0
587,7587,0
989,7989,0
501,7501,0
920,7920,0
710,7710,0
918,7918,0
720,7720,0
720,7720,0
982,7982,0
520,7520,0
898,7898,0
882,7882,0
774,7774,0
861,7861,0
575,7575,0
530,7530,0
711,7711,0
812,7812,0
638,7638,0
678,7678,0
745,7745,0
835,7835,0
763,7763,0
932,7932,0
893,7893,0
629,7629,0
559,7559,0
710,7710,0
734,7734,0
833,7833,0
663,7663,0
641,7641,0
930,7930,0
551,7551,0
782,7782,0
632,7632,0
581,7581,0
982,7982,0
565,7565,0
715,7715,0
514,7514,0
723,7723,0
995,7995,0
772,7772,0
617,7617,0
609,7609,0
992,7992,0
870,7870,0
749,7749,0
615,7615,0
565,7565,0
987,7987,0
870,7870,0
661,7661,0
894,7894,0
796,7796,0
841,7841,0
999,7999,0
866,7866,0
980,7980,0
565,7565,0
845,7845,0
894,7894,0
761,7761,0
792,7792,0
977,7977,0
734,7734,0
903,7903,0
927,7927,0
840,7840,0
577,7577,0
785,7785,0
670,7670,0
524,7524,0
714,7714,0
932,7932,0
885,7885,0
888,7888,0
714,7714,0
748,7748,0
980,7980,0
961,7961,0
585,7585,0
778,7778,0
794,7794,0
687,7687,0
706,7706,0
829,7829,0
600,7600,0
507,7507,0
504,7504,0
815,7815,0
639,7639,0
507,7507,0
508,7508,0
707,7707,0
720,720,0
854,854,0
734,734,0
929,929,0
807,807,0
891,891,0
857,857,0
592,592,0
929,929,0
976,976,0
822,822,0
574,574,0
857,857,0
774,774,0
936,936,0
850,850,0
962,962,0
902,902,0
755,755,0
911,911,0
973,973,0
544,544,0
873,873,0
803,803,0
957,957,0
510,510,0
719,719,0
686,686,0
892,892,0
627,627,0
852,852,0
649,649,0
863,863,0
819,819,0
781,781,0
750,750,0
517,517,0
897,897,0
963,963,0
976,976,0
706,706,0
624,624,0
641,641,0
631,631,0
929,929,0
529,529,0
701,701,0
697,697,0
695,695,0
789,789,0
854,854,0
681,681,0
950,950,0
664,664,0
547,547,0
653,653,0
570,570,0
885,885,0
520,520,0
895,895,0
567,567,0
646,646,0
511,511,0
672,672,0
642,642,0
561,561,0
576,576,0
995,995,0
509,509,0
617,617,0
581,581,0
845,845,0
581,581,0
653,653,0
885,885,0
968,968,0
751,751,0
842,842,0
721,721,0
685,685,0
523,523,0
738,738,0
638,638,0
864,864,0
675,675,0
593,593,0
724,724,0
776,776,0
837,837,0
973,973,0
636,636,0
858,858,0
977,977,0
979,979,0
875,875,0
747,747,0
544,544,0
588,588,0
878,878,0
533,533,0
752,752,0
557,557,0
915,915,0
915,915,0
924,924,0
981,981,0
567,567,0
849,849,0
647,647,0
511,511,0
844,844,0
570,570,0
962,962,0
885,885,0
682,682,0
990,990,0
932,932,0
791,791,0
828,828,0
720,720,0
775,775,0
720,720,0
969,969,0
903,903,0
903,903,0
625,625,0
692,692,0
832,832,0
868,868,0
698,698,0
857,857,0
631,631,0
908,908,0
740,740,0
820,820,0
912,912,0
908,908,0
846,846,0
670,670,0
854,854,0
982,982,0
594,594,0
746,746,0
685,685,0
676,676,0
857,857,0
596,596,0
876,876,0
543,543,0
835,835,0
831,831,0
574,574,0
777,777,0
823,823,0
625,625,0
657,657,0
616,616,0
965,965,0
553,553,0
558,7558,0
716,7716,0
522,7522,0
626,7626,0
895,7895,0
954,7954,0
880,7880,0
875,7875,0
640,7640,0
618,7618,0
502,7502,0
752,7752,0
955,7955,0
655,7655,0
648,7648,0
634,7634,0
530,7530,0
885,7885,0
569,7569,0
610,7610,0
563,7563,0
549,7549,0
841,7841,0
800,7800,0
603,7603,0
850,7850,0
535,7535,0
934,7934,0
914,7914,0
887,7887,0
535,7535,0
848,7848,0
662,7662,0
507,7507,0
830,7830,0
968,7968,0
923,7923,0
787,7787,0
930,7930,0
705,7705,0
506,7506,0
501,7501,0
531,7531,0
740,7740,0
550,7550,0
873,7873,0
777,7777,0
637,7637,0
983,7983,0
598,7598,0
781,7781,0
741,7741,0
815,7815,0
583,7583,0
667,7667,0
605,7605,0
630,7630,0
845,7845,0
651,7651,0
915,7915,0
882,7882,0
641,7641,0
978,7978,0
846,7846,0
880,7880,0
835,7835,0
516,7516,0
761,7761,0
550,7550,0
854,7854,0
909,7909,0
955,7955,0
768,7768,0
764,7764,0
587,7587,0
667,7667,0
970,7970,0
711,7711,0
880,7880,0
841,7841,0
629,7629,0
676,7676,0
794,7794,0
871,7871,0
656,7656,0
608,7608,0
908,7908,0
829,7829,0
910,7910,0
937,7937,0
637,7637,0
705,7705,0
916,7916,0
829,7829,0
617,7617,0
849,7849,0
605,7605,0
596,7596,0
752,7752,0
737,7737,0
980,7980,0
755,7755,0
603,7603,0
704,7704,0
751,7751,0
582,7582,0
935,7935,0
755,7755,0
871,7871,0
985,7985,0
913,7913,0
935,7935,0
633,7633,0
814,7814,0
641,7641,0
620,7620,0
601,7601,0
878,7878,0
693,7693,0
500,7500,0
948,7948,0
959,7959,0
765,7765,0
514,7514,0
510,7510,0
976,7976,0
889,7889,0
692,7692,0
812,7812,0
717,7717,0
517,7517,0
776,7776,0
611,7611,0
877,7877,0
999,7999,0
868,7868,0
842,7842,0
713,7713,0
847,7847,0
881,7881,0
871,7871,0
618,7618,0
633,7633,0
593,7593,0
546,7546,0
776,7776,0
553,7553,0
524,7524,0
890,7890,0
702,7702,0
865,7865,0
561,7561,0
804,7804,0
684,7684,0
634,7634,0
560,7560,0
793,7793,0
678,7678,0
581,7581,0
955,7955,0
707,7707,0
991,7991,0
542,7542,0
885,7885,0
767,7767,0
962,7962,0
794,7794,0
645,7645,0
553,7553,0
797,7797,0
559,7559,0
573,7573,0
751,7751,0
960,7960,0
516,7516,0
542,7542,0
784,7784,0
871,7871,0
517,7517,0
728,7728,0
805,7805,0
761,7761,0
611,7611,0
552,7552,0
565,7565,0
728,7728,0
763,7763,0
578,7578,0
540,7540,0
864,7864,0
882,7882,0
927,7927,0
931,7931,0
891,7891,0
861,7861,0
645,7645,0
549,7549,0
969,7969,0
912,7912,0
604,7604,0
816,7816,0
560,7560,0
863,7863,0
707,7707,0
875,7875,0
592,7592,0
665,7665,0
776,7776,0
887,7887,0
678,7678,0
726,7726,0
887,7887,0
727,7727,0
831,7831,0
940,7940,0
639,7639,0
750,7750,0
600,7600,0
564,7564,0
715,7715,0
553,7553,0
713,7713,0
664,7664,0
683,7683,0
811,7811,0
797,7797,0
576,7576,0
761,7761,0
935,7935,0
624,7624,0
947,7947,0
786,7786,0
791,7791,0
734,7734,0
804,7804,0
840,7840,0
626,7626,0
881,7881,0
608,7608,0
517,7517,0
997,7997,0
737,7737,0
908,7908,0
918,7918,0
720,7720,0
831,7831,0
994,7994,0
702,7702,0
710,7710,0
995,7995,0
878,7878,0
522,7522,0
719,7719,0
586,7586,0
941,7941,0
740,7740,0
708,7708,0
772,7772,0
562,7562,0
506,7506,0
789,7789,0
650,7650,0
621,7621,0
744,7744,0
893,7893,0
636,7636,0
763,7763,0
916,7916,0
768,7768,0
509,7509,0
743,7743,0
563,7563,0
561,7561,0
877,7877,0
944,7944,0
680,7680,0
826,7826,0
812,7812,0
751,7751,0
699,7699,0
678,7678,0
530,7530,0
631,7631,0
515,7515,0
895,7895,0
793,7793,0
572,7572,0
702,7702,0
724,7724,0
864,7864,0
525,7525,0
782,7782,0
895,7895,0
722,7722,0
870,7870,0
528,7528,0
776,7776,0
906,7906,0
736,7736,0
724,7724,0
796,7796,0
928,7928,0
916,7916,0
979,7979,0
810,7810,0
794,7794,0
990,7990,0
618,7618,0
793,7793,0
857,7857,0
523,7523,0
501,7501,0
629,7629,0
551,7551,0
676,7676,0
682,7682,0
856,7856,0
699,7699,0
632,7632,0
623,7623,0
697,7697,0
603,7603,0
872,7872,0
526,7526,0
901,7901,0
661,7661,0
920,7920,0
674,7674,0
550,7550,0
573,7573,0
950,7950,0
716,7716,0
748,7748,0
975,7975,0
561,561,0
897,897,0
790,790,0
659,659,0
920,920,0
703,703,0
576,576,0
669,669,0
743,743,0
922,922,0
798,798,0
561,561,0
701,701,0
510,510,0
666,666,0
770,770,0
538,538,0
882,882,0
622,622,0
757,757,0
940,940,0
500,500,0
801,801,0
696,696,0
947,947,0
575,575,0
804,804,0
965,965,0
889,889,0
989,989,0
881,881,0
648,648,0
542,542,0
841,841,0
788,788,0
720,720,0
744,744,0
512,512,0
986,986,0
537,537,0
504,504,0
567,567,0
896,896,0
853,853,0
700,700,0
681,681,0
717,717,0
967,967,0
874,874,0
848,848,0
654,654,0
993,993,0
670,670,0
708,708,0
732,732,0
579,579,0
998,998,0
699,699,0
550,550,0
586,586,0
961,961,0
558,558,0
869,869,0
995,995,0
592,592,0
942,942,0
845,845,0
762,762,0
956,956,0
506,506,0
676,676,0
967,967,0
627,627,0
897,897,0
974,974,0
523,523,0
832,832,0
946,946,0
929,929,0
739,739,0
675,675,0
940,940,0
606,606,0
775,775,0
905,905,0
517,517,0
948,948,0
646,646,0
924,924,0
825,825,0
769,769,0
514,514,0
888,888,0
944,944,0
901,901,0
889,889,0
582,582,0
601,601,0
653,653,0
653,653,0
761,761,0
715,715,0
788,788,0
720,720,0
732,732,0
821,821,0
742,742,0
615,615,0
991,991,0
605,605,0
946,946,0
888,888,0
696,696,0
619,619,0
555,555,0
982,982,0
542,542,0
903,903,0
690,690,0
788,788,0
666,666,0
801,801,0
733,733,0
889,889,0
834,834,0
646,646,0
625,625,0
619,619,0
594,594,0
843,843,0
568,568,0
913,913,0
826,826,0
631,631,0
549,549,0
600,600,0
855,855,0
944,944,0
814,814,0
640,640,0
558,558,0
812,812,0
976,976,0
757,757,0
624,624,0
795,795,0
916,916,0
845,845,0
726,726,0
594,594,0
547,547,0
645,645,0
582,582,0
766,766,0
861,861,0
879,879,0
953,953,0
652,652,0
758,7758,0
711,7711,0
951,7951,0
524,7524,0
953,7953,0
856,7856,0
528,7528,0
606,7606,0
700,7700,0
759,7759,0
772,7772,0
892,7892,0
633,7633,0
512,7512,0
558,7558,0
814,7814,0
755,7755,0
928,7928,0
838,7838,0
913,7913,0
840,7840,0
635,7635,0
715,7715,0
733,7733,0
847,7847,0
625,7625,0
913,7913,0
659,7659,0
978,7978,0
764,7764,0
946,7946,0
910,7910,0
926,7926,0
534,7534,0
735,7735,0
874,7874,0
749,7749,0
582,7582,0
866,7866,0
624,7624,0
622,7622,0
746,7746,0
599,7599,0
737,7737,0
990,7990,0
608,7608,0
650,7650,0
608,7608,0
978,7978,0
933,7933,0
884,7884,0
727,7727,0
519,7519,0
624,7624,0
660,7660,0
597,7597,0
981,7981,0
662,7662,0
906,7906,0
638,7638,0
642,7642,0
665,7665,0
961,7961,0
546,7546,0
515,7515,0
714,7714,0
538,7538,0
550,7550,0
943,7943,0
656,7656,0
996,7996,0
728,7728,0
640,7640,0
980,7980,0
921,7921,0
972,7972,0
601,7601,0
700,7700,0
509,7509,0
651,7651,0
973,7973,0
878,7878,0
886,7886,0
530,7530,0
936,7936,0
909,7909,0
827,7827,0
721,7721,0
883,7883,0
664,7664,0
803,7803,0
798,7798,0
670,7670,0
651,7651,0
906,7906,0
700,7700,0
601,7601,0
569,7569,0
737,7737,0
993,7993,0
995,7995,0
803,7803,0
874,7874,0
698,7698,0
608,7608,0
684,7684,0
714,7714,0
880,7880,0
672,7672,0
933,7933,0
533,7533,0
986,7986,0
990,7990,0
928,7928,0
566,7566,0
789,7789,0
537,7537,0
909,7909,0
661,7661,0
673,7673,0
658,7658,0
584,7584,0
669,7669,0
877,7877,0
804,7804,0
536,7536,0
982,7982,0
664,7664,0
574,7574,0
716,7716,0
612,7612,0
839,7839,0
838,7838,0
825,7825,0
792,7792,0
726,7726,0
914,7914,0
541,7541,0
732,7732,0
795,7795,0
589,7589,0
812,7812,0
796,7796,0
858,7858,0
765,7765,0
521,7521,0
931,7931,0
748,7748,0
699,7699,0
642,7642,0
752,7752,0
985,7985,0
915,7915,0
859,7859,0
667,7667,0
994,7994,0
902,7902,0
994,7994,0
634,7634,0
941,7941,0
996,7996,0
801,7801,0
987,7987,0
979,7979,0
979,7979,0
852,7852,0
997,7997,0
586,7586,0
942,7942,0
874,7874,0
558,7558,0
696,7696,0
931,7931,0
886,7886,0
954,7954,0
722,7722,0
961,7961,0
724,7724,0
904,7904,0
899,7899,0
563,7563,0
961,7961,0
850,7850,0
624,7624,0
828,7828,0
888,7888,0
848,7848,0
968,7968,0
878,7878,0
502,7502,0
669,7669,0
704,7704,0
603,7603,0
537,7537,0
500,7500,0
856,7856,0
850,7850,0
543,7543,0
913,7913,0
610,7610,0
785,7785,0
629,7629,0
615,7615,0
773,7773,0
782,7782,0
866,7866,0
766,7766,0
977,7977,0
776,7776,0
656,7656,0
845,7845,0
787,7787,0
704,7704,0
735,7735,0
588,7588,0
868,7868,0
939,7939,0
625,7625,0
634,7634,0
667,7667,0
955,7955,0
909,7909,0
756,7756,0
963,7963,0
707,7707,0
677,7677,0
581,7581,0
697,7697,0
919,7919,0
515,7515,0
599,7599,0
556,7556,0
765,7765,0
667,7667,0
677,7677,0
858,7858,0
614,7614,0
950,7950,0
759,7759,0
963,7963,0
758,7758,0
502,7502,0
971,7971,0
814,7814,0
538,7538,0
782,7782,0
761,7761,0
559,7559,0
855,7855,0
519,7519,0
734,7734,0
801,7801,0
991,7991,0
590,7590,0
545,7545,0
583,7583,0
554,7554,0
531,7531,0
974,7974,0
538,7538,0
952,7952,0
952,7952,0
832,7832,0
787,7787,0
888,7888,0
726,7726,0
726,7726,0
889,7889,0
974,7974,0
704,7704,0
773,7773,0
690,7690,0
919,7919,0
572,7572,0
857,7857,0
597,7597,0
577,7577,0
602,7602,0
768,7768,0
602,7602,0
709,7709,0
661,7661,0
776,7776,0
667,7667,0
677,7677,0
856,7856,0
529,7529,0
639,7639,0
971,7971,0
517,7517,0
892,7892,0
742,7742,0
831,7831,0
921,7921,0
751,7751,0
794,7794,0
625,7625,0
711,7711,0
860,7860,0
840,7840,0
591,7591,0
869,7869,0
625,7625,0
592,7592,0
812,7812,0
748,7748,0
946,7946,0
839,7839,0
542,7542,0
662,7662,0
797,7797,0
574,7574,0
852,7852,0
566,7566,0
912,7912,0
876,7876,0
977,7977,0
521,7521,0
687,7687,0
889,7889,0
835,7835,0
662,7662,0
873,7873,0
523,7523,0
829,7829,0
619,7619,0
540,7540,0
876,7876,0
650,7650,0
546,7546,0
826,7826,0
590,7590,0
801,7801,0
791,7791,0
813,813,0
837,837,0
854,854,0
873,873,0
940,940,0
939,939,0
969,969,0
838,838,0
960,960,0
928,928,0
872,872,0
804,804,0
873,873,0
940,940,0
740,740,0
784,784,0
640,640,0
850,850,0
792,792,0
821,821,0
606,606,0
896,896,0
506,506,0
942,942,0
714,714,0
913,913,0
842,842,0
751,751,0
543,543,0
834,834,0
738,738,0
983,983,0
566,566,0
643,643,0
818,818,0
970,970,0
928,928,0
778,778,0
942,942,0
550,550,0
877,877,0
714,714,0
813,813,0
654,654,0
532,532,0
765,765,0
968,968,0
920,920,0
541,541,0
529,529,0
920,920,0
804,804,0
508,508,0
872,872,0
601,601,0
520,520,0
561,561,0
764,764,0
560,560,0
649,649,0
939,939,0
993,993,0
615,615,0
596,596,0
561,561,0
517,517,0
522,522,0
694,694,0
957,957,0
563,563,0
606,606,0
736,736,0
802,802,0
766,766,0
503,503,0
623,623,0
545,545,0
932,932,0
878,878,0
751,751,0
671,671,0
934,934,0
694,694,0
614,614,0
844,844,0
791,791,0
543,543,0
506,506,0
719,719,0
660,660,0
695,695,0
510,510,0
722,722,0
661,661,0
530,530,0
904,904,0
803,803,0
713,713,0
835,835,0
769,769,0
636,636,0
775,775,0
560,560,0
791,791,0
833,833,0
929,929,0
908,908,0
875,875,0
973,973,0
547,547,0
911,911,0
984,984,0
665,665,0
779,779,0
645,645,0
572,572,0
810,810,0
998,998,0
881,881,0
580,580,0
513,513,0
836,836,0
827,827,0
993,993,0
771,771,0
974,974,0
614,614,0
642,642,0
543,543,0
567,567,0
659,659,0
732,732,0
704,704,0
919,919,0
591,591,0
672,672,0
707,707,0
500,500,0
626,626,0
671,671,0
997,997,0
633,633,0
508,508,0
949,949,0
748,748,0
927,927,0
758,758,0
795,795,0
544,544,0
882,882,0
872,872,0
507,507,0
590,590,0
974,974,0
930,930,0
582,582,0
526,526,0
588,7588,0
543,7543,0
942,7942,0
723,7723,0
832,7832,0
988,7988,0
615,7615,0
718,7718,0
728,7728,0
797,7797,0
575,7575,0
861,7861,0
628,7628,0
810,7810,0
702,7702,0
797,7797,0
816,7816,0
577,7577,0
994,7994,0
788,7788,0
937,7937,0
527,7527,0
982,7982,0
916,7916,0
708,7708,0
676,7676,0
675,7675,0
889,7889,0
974,7974,0
675,7675,0
581,7581,0
823,7823,0
580,7580,0
813,7813,0
857,7857,0
970,7970,0
780,7780,0
785,7785,0
664,7664,0
903,7903,0
848,7848,0
903,7903,0
714,7714,0
500,7500,0
674,7674,0
580,7580,0
853,7853,0
674,7674,0
510,7510,0
603,7603,0
690,7690,0
670,7670,0
556,7556,0
675,7675,0
941,7941,0
834,7834,0
870,7870,0
782,7782,0
668,7668,0
962,7962,0
828,7828,0
527,7527,0
668,7668,0
988,7988,0
948,7948,0
724,7724,0
873,7873,0
676,7676,0
793,7793,0
582,7582,0
792,7792,0
513,7513,0
593,7593,0
582,7582,0
777,7777,0
868,7868,0
751,7751,0
