true_latency,recorded_latency,blacklist_status
746,3561,0
642,6223,0
708,6647,0
860,4686,0
717,6852,0
794,4931,0
781,3433,0
965,4902,0
958,1175,0
771,6303,0
754,3397,0
827,4095,0
728,3723,0
712,6086,0
512,5897,0
855,6128,0
762,5908,0
590,3752,0
519,4848,0
983,2794,0
628,42,0
646,4669,0
642,398,0
882,6342,0
953,7674,0
531,7131,0
976,4160,0
652,4564,0
705,2692,0
722,6439,0
673,7491,0
709,2016,0
760,5635,0
898,4426,0
673,1363,0
647,7174,0
970,4043,0
900,7505,0
797,236,0
955,4199,0
553,2301,0
590,5160,0
537,4591,0
700,3418,0
983,186,0
801,3273,0
500,5144,0
639,1724,0
742,5911,0
938,6181,0
526,7387,0
973,7331,0
556,3231,0
683,3594,0
992,4916,0
844,5174,0
654,6503,0
803,2179,0
679,3979,0
949,2999,0
657,4308,0
510,3734,0
586,3032,0
834,6662,0
501,2250,0
671,5170,0
608,2254,0
636,5048,0
955,5234,0
885,4327,0
626,3817,0
904,7554,0
800,7540,0
880,2042,0
804,6661,0
584,6313,0
659,3234,0
965,4732,0
517,2228,0
966,684,0
515,1930,0
604,2323,0
800,7082,0
887,3939,0
853,5589,0
900,4060,0
897,1042,0
903,6314,0
703,5907,0
538,1533,0
985,1109,0
870,6270,0
628,3522,0
602,1879,0
825,5515,0
842,6966,0
686,2201,0
936,4823,0
689,206,0
785,2713,0
565,3386,0
809,4724,0
636,1685,0
943,2909,0
572,6998,0
760,5620,0
565,7319,0
630,5887,0
501,6457,0
918,6849,0
707,3033,0
877,7875,0
889,2452,0
540,2612,0
782,6671,0
803,6136,0
584,2088,0
865,6928,0
770,6408,0
638,3241,0
535,3369,0
856,132,0
522,2843,0
510,7290,0
688,7634,0
682,5150,0
549,5334,0
892,1757,0
619,6717,0
538,2150,0
608,4095,0
753,3213,0
787,2648,0
529,6971,0
793,1759,0
530,500,0
529,7723,0
829,5835,0
725,6665,0
519,4262,0
864,3652,0
891,3967,0
941,4037,0
921,3349,0
759,3709,0
564,3814,0
676,4761,0
657,1547,0
798,2474,0
522,5624,0
994,5236,0
541,3026,0
712,2500,0
750,3601,0
797,2734,0
558,7282,0
984,5889,0
575,2858,0
997,4480,0
581,671,0
907,2517,0
822,70,0
824,6321,0
728,1120,0
832,1457,0
608,5419,0
592,2769,0
519,1147,0
541,101,0
888,6910,0
568,1774,0
648,4882,0
695,1765,0
619,846,0
893,7843,0
569,3049,0
835,6787,0
816,240,0
513,6921,0
885,4045,0
830,7608,0
942,456,0
569,5340,0
519,2533,0
808,4178,0
914,7766,0
551,4651,0
915,6168,0
626,6425,0
762,4136,0
726,7708,0
685,2772,0
669,6333,0
822,1557,0
659,515,0
501,5401,0
904,4001,0
548,2958,0
726,3552,0
967,6482,0
663,4396,0
742,5518,0
875,4995,0
959,7226,0
936,5777,0
868,4537,0
953,7283,0
557,1529,0
689,3031,0
813,655,0
530,2862,0
706,2027,0
995,2920,0
587,3131,0
571,6816,0
983,2348,0
906,7360,0
627,3349,0
532,3813,0
670,4710,0
521,4413,0
676,3242,0
989,6981,0
688,6456,0
941,6611,0
814,2882,0
916,7229,0
865,6215,0
596,1382,0
693,6213,0
967,4446,0
685,5439,0
678,3920,0
703,7641,0
502,4244,0
706,2714,0
887,3927,0
887,2432,0
513,3210,0
603,7590,0
961,6657,0
618,7243,0
973,7259,0
563,3559,0
966,924,0
959,7897,0
875,7298,0
977,2221,0
785,5136,0
822,5849,0
781,3316,0
622,1781,0
815,5071,0
994,4353,0
522,4707,0
917,6764,0
866,3984,0
860,5869,0
715,6284,0
523,2768,0
640,5123,0
595,3808,0
587,7405,0
823,7164,0
553,7333,0
940,3103,0
609,885,0
710,3060,0
747,2747,0
869,6524,0
910,1905,0
935,4545,0
827,7471,0
612,6290,0
727,1891,0
534,4864,0
998,3659,0
820,2542,0
710,2318,0
516,5461,0
629,7203,0
960,724,0
832,5979,0
601,6070,0
925,3002,0
602,6993,0
994,6557,0
624,1879,0
966,4892,0
757,1587,0
833,5197,0
664,5724,0
669,3506,0
520,3043,0
591,5224,0
502,2115,0
694,3657,0
545,2897,0
830,6233,0
823,2595,0
869,3873,0
779,5930,0
705,2487,0
640,5715,0
604,1869,0
629,5889,0
883,110,0
787,2108,0
596,3525,0
561,4751,0
524,3733,0
965,6802,0
949,6026,0
882,3782,0
564,2505,0
799,3307,0
530,2913,0
630,1934,0
853,4382,0
549,6815,0
667,2673,0
795,3281,0
954,4307,0
868,5796,0
736,5974,0
790,247,0
927,5277,0
967,4364,0
880,6334,0
594,1464,0
563,5372,0
744,1668,0
884,7000,0
638,6961,0
601,6472,0
562,1732,0
874,212,0
911,2289,0
914,5282,0
902,2195,0
864,3176,0
517,5554,0
800,6853,0
940,4110,0
883,552,0
963,2068,0
833,4692,0
751,2959,0
861,3058,0
975,2950,0
803,4610,0
990,1934,0
978,1682,0
556,4022,0
564,3744,0
908,3418,0
959,7717,0
587,3332,0
829,6869,0
627,3397,0
678,1707,0
689,3212,0
779,4700,0
881,3576,0
880,3635,0
963,3425,0
945,2167,0
717,1679,0
887,4233,0
788,2409,0
681,7489,0
575,5366,0
793,5038,0
579,4842,0
986,5891,0
939,783,0
892,4786,0
726,4219,0
600,6094,0
808,3321,0
617,1824,0
518,7471,0
986,7002,0
552,7027,0
855,4106,0
556,5631,0
512,1825,0
809,4868,0
897,2801,0
912,4479,0
605,5711,0
631,2214,0
852,2620,0
905,6937,0
547,3305,0
997,3973,0
741,6213,0
811,7560,0
684,5844,0
734,3520,0
879,3462,0
719,3208,0
779,3092,0
607,6305,0
964,2889,0
566,7027,0
738,4108,0
863,5677,0
681,4252,0
762,6643,0
914,5683,0
876,316,0
525,4401,0
659,2317,0
541,3662,0
777,3525,0
828,4659,0
967,3063,0
541,7526,0
931,5897,0
904,1280,0
987,6398,0
617,5357,0
661,2610,0
763,7259,0
570,6041,0
530,2806,0
868,5017,0
529,5775,0
696,5012,0
735,3898,0
985,2412,0
633,5719,0
835,4632,0
843,3681,0
785,2226,0
720,1929,0
997,4580,0
816,1503,0
576,1585,0
581,4767,0
995,6304,0
991,2441,0
590,517,0
525,850,0
904,120,0
719,5305,0
788,3418,0
925,5841,0
729,1856,0
720,801,0
985,6938,0
939,7094,0
717,4651,0
682,4977,0
699,5884,0
597,6640,0
985,7320,0
709,2391,0
918,7736,0
749,2045,0
617,1928,0
525,6144,0
888,2885,0
570,1370,0
644,5666,0
924,4625,0
886,3157,0
989,3647,0
764,1133,0
914,2050,0
808,6823,0
753,6373,0
851,5554,0
882,5023,0
792,4618,0
917,3953,0
579,4116,0
767,7067,0
531,5578,0
723,3892,0
726,3610,0
698,4267,0
579,3468,0
661,6911,0
872,7523,0
911,3681,0
762,4950,0
654,3786,0
968,2577,0
527,4108,0
521,4014,0
596,1548,0
983,6724,0
733,4664,0
946,2527,0
713,5907,0
648,6361,0
672,2305,0
561,1490,0
905,951,0
747,2248,0
605,2496,0
932,4763,0
749,5987,0
900,3095,0
748,6317,0
657,5388,0
530,4837,0
671,4240,0
561,1296,0
924,5444,0
543,675,0
926,5251,0
877,2965,0
794,7086,0
568,1974,0
746,2672,0
527,2446,0
588,7375,0
856,2165,0
570,4149,0
712,3301,0
801,6965,0
611,2274,0
571,3006,0
771,7408,0
948,5895,0
965,700,0
592,4008,0
833,2902,0
702,4758,0
703,3212,0
797,6965,0
618,2665,0
661,7217,0
704,2339,0
598,2556,0
773,5185,0
829,6263,0
561,2820,0
801,6961,0
542,5228,0
740,2960,0
686,3150,0
681,2823,0
728,1506,0
715,3364,0
798,6304,0
799,6164,0
998,4050,0
852,6026,0
829,6885,0
558,384,0
704,1393,0
641,5844,0
599,2365,0
666,4391,0
822,4268,0
782,4776,0
824,2759,0
654,7508,0
643,6564,0
741,4417,0
525,415,0
941,5454,0
538,4177,0
615,6727,0
995,6719,0
760,6898,0
624,3573,0
712,6935,0
592,2170,0
591,6887,0
777,2749,0
869,6088,0
677,3952,0
764,7031,0
671,3488,0
507,4461,0
938,4582,0
549,4330,0
633,3978,0
597,2076,0
948,7141,0
654,4582,0
783,4461,0
582,5224,0
823,7778,0
966,6621,0
899,568,0
873,6552,0
883,2213,0
780,6507,0
984,3795,0
868,4407,0
905,2929,0
740,5061,0
918,5260,0
960,7484,0
938,6689,0
691,2487,0
509,3296,0
700,7236,0
633,792,0
636,2789,0
981,2721,0
573,269,0
613,6975,0
624,6779,0
759,355,0
896,5377,0
920,3563,0
946,4014,0
616,3763,0
744,4325,0
761,198,0
588,4261,0
969,1333,0
870,4492,0
617,1931,0
567,3316,0
752,3328,0
937,5695,0
915,1602,0
955,6711,0
642,6189,0
724,6090,0
691,5206,0
967,201,0
630,2571,0
732,2787,0
656,38,0
517,1494,0
673,2839,0
940,982,0
563,6145,0
687,1163,0
589,5385,0
764,6601,0
503,3992,0
996,4470,0
743,7462,0
705,5846,0
588,3746,0
861,6456,0
596,7499,0
820,1643,0
862,1115,0
929,5750,0
571,2032,0
647,4430,0
809,7388,0
557,1619,0
934,1423,0
850,5955,0
641,3228,0
561,732,0
588,7505,0
789,6216,0
770,3282,0
705,6518,0
650,96,0
736,4031,0
918,4528,0
892,7467,0
581,2747,0
902,6097,0
969,7203,0
952,3392,0
700,2445,0
942,5264,0
834,6349,0
647,2197,0
985,7915,0
849,6695,0
589,3411,0
532,3724,0
658,6081,0
836,3229,0
980,3648,0
966,7441,0
573,1901,0
751,6505,0
969,1117,0
794,5038,0
704,3212,0
634,4246,0
527,2190,0
799,5860,0
899,4258,0
767,1898,0
908,4886,0
970,4916,0
975,7432,0
621,1725,0
692,2480,0
876,3557,0
900,6502,0
822,6809,0
821,3723,0
728,5751,0
891,4147,0
868,7151,0
590,3608,0
747,7243,0
974,3240,0
988,3850,0
742,5223,0
631,39,0
864,4810,0
918,4507,0
683,3577,0
802,5893,0
666,6589,0
773,4411,0
712,7761,0
831,3452,0
747,1311,0
745,6819,0
595,3329,0
894,2702,0
567,569,0
638,5767,0
751,2545,0
958,1656,0
573,6229,0
659,4133,0
957,2536,0
753,675,0
838,2055,0
953,3379,0
744,6290,0
870,594,0
598,3619,0
987,3404,0
569,2928,0
762,3652,0
801,2833,0
696,1713,0
633,9,0
697,3416,0
646,6012,0
747,4487,0
783,4809,0
804,6772,0
598,5239,0
580,5044,0
566,7433,0
859,683,0
706,3568,0
616,1336,0
791,1918,0
648,6125,0
850,909,0
628,3405,0
626,2372,0
787,5202,0
788,5861,0
591,6405,0
916,1302,0
780,6965,0
943,2956,0
602,3084,0
657,2455,0
797,2995,0
735,4608,0
850,6051,0
835,3093,0
655,4593,0
652,6367,0
855,3453,0
863,1982,0
597,2494,0
748,1700,0
978,3699,0
935,7268,0
840,470,0
618,3919,0
915,1955,0
917,4765,0
799,4819,0
872,6480,0
594,4998,0
830,6351,0
750,1852,0
832,5886,0
987,857,0
613,2993,0
510,2239,0
691,7165,0
891,5176,0
739,6272,0
785,4574,0
578,2275,0
570,1819,0
547,5402,0
967,7928,0
797,3654,0
747,4006,0
979,2115,0
597,6180,0
595,4424,0
893,3281,0
568,6269,0
615,3827,0
580,1343,0
753,6468,0
761,3775,0
968,4943,0
677,1989,0
893,3619,0
524,1017,0
663,5513,0
517,4828,0
576,5565,0
952,3776,0
997,968,0
916,3721,0
947,759,0
822,2266,0
637,2117,0
615,5296,0
942,4143,0
659,6763,0
898,7652,0
831,6181,0
518,5082,0
900,4722,0
719,4897,0
652,5590,0
767,6009,0
645,1711,0
569,2809,0
831,4854,0
887,6345,0
511,3028,0
540,2709,0
770,7014,0
874,3034,0
729,5453,0
746,967,0
676,6657,0
835,2742,0
653,7451,0
604,6530,0
645,7491,0
691,4268,0
595,762,0
860,521,0
558,3608,0
836,2010,0
706,881,0
586,5866,0
862,6583,0
882,7062,0
707,3806,0
675,6498,0
793,955,0
602,3940,0
712,5310,0
882,6377,0
644,1772,0
746,5270,0
916,4414,0
565,2168,0
958,4140,0
579,3065,0
715,5864,0
517,4728,0
771,6993,0
607,7257,0
979,4919,0
916,2029,0
691,5398,0
609,7516,0
622,658,0
967,5278,0
556,7491,0
857,2403,0
715,6985,0
717,3234,0
571,3483,0
617,7822,0
552,1949,0
663,3318,0
538,708,0
660,4980,0
957,5607,0
949,5408,0
738,3271,0
748,1747,0
682,7380,0
662,1214,0
518,2984,0
563,2002,0
553,5039,0
942,450,0
573,3794,0
952,4905,0
556,2082,0
787,2192,0
500,3797,0
555,7296,0
673,5342,0
921,2133,0
519,5271,0
889,2722,0
859,3810,0
627,2714,0
896,338,0
736,5832,0
721,1442,0
665,5148,0
527,7503,0
597,3767,0
677,1684,0
625,1755,0
894,2596,0
765,7140,0
850,6827,0
844,5154,0
759,3920,0
615,6641,0
803,4386,0
725,2385,0
537,3947,0
683,4280,0
538,1963,0
585,1744,0
501,7234,0
750,4110,0
778,435,0
813,3986,0
866,7639,0
842,302,0
733,7082,0
982,6605,0
911,6779,0
805,2049,0
512,2872,0
644,6689,0
548,6618,0
747,6300,0
864,4714,0
604,7055,0
897,3836,0
786,3905,0
952,3110,0
623,7042,0
965,4734,0
835,2943,0
636,945,0
519,4348,0
605,3305,0
981,3212,0
532,7471,0
674,5781,0
579,4425,0
775,3194,0
740,3772,0
609,5527,0
754,4731,0
932,4082,0
560,6293,0
720,6485,0
962,4348,0
911,5020,0
823,3686,0
734,2192,0
602,3489,0
541,6033,0
530,4120,0
955,6208,0
827,2162,0
598,7141,0
975,6296,0
770,7345,0
606,7414,0
936,6493,0
844,1874,0
967,3167,0
718,310,0
500,1438,0
857,5385,0
563,7053,0
796,3732,0
871,2593,0
852,6906,0
717,2978,0
666,7296,0
753,947,0
967,233,0
516,2575,0
765,5103,0
998,4496,0
786,2456,0
830,7291,0
821,7529,0
540,3360,0
784,6605,0
968,3932,0
780,7453,0
972,7640,0
527,70,0
514,2492,0
914,3521,0
850,6525,0
797,7080,0
993,910,0
548,5862,0
719,5639,0
638,4271,0
906,1878,0
855,4505,0
508,4379,0
625,6311,0
882,6684,0
985,7618,0
962,4871,0
642,3503,0
700,7386,0
643,5443,0
506,7026,0
506,325,0
599,102,0
804,1888,0
681,1717,0
541,3304,0
778,4905,0
859,1950,0
522,3454,0
986,7060,0
967,6203,0
552,1828,0
755,5340,0
927,5108,0
668,1774,0
621,7610,0
533,5430,0
517,1836,0
512,4836,0
761,1634,0
518,3862,0
864,7624,0
563,2899,0
691,637,0
563,1058,0
568,4357,0
986,5413,0
957,1111,0
852,5943,0
594,3534,0
530,6815,0
621,5804,0
998,4043,0
602,6886,0
875,3409,0
517,2355,0
997,4287,0
941,4757,0
508,905,0
727,242,0
736,4756,0
573,5697,0
875,59,0
909,628,0
799,3588,0
580,718,0
527,3919,0
783,4250,0
743,6501,0
565,7547,0
692,2345,0
540,2069,0
996,2233,0
708,2481,0
682,6829,0
580,2681,0
786,1493,0
797,3551,0
815,3253,0
938,5251,0
668,5374,0
740,2730,0
988,5328,0
764,189,0
527,2737,0
769,1579,0
992,5398,0
912,2769,0
804,5606,0
891,5055,0
538,3700,0
762,5991,0
883,1225,0
833,3236,0
544,3374,0
912,6322,0
626,436,0
567,2955,0
783,7532,0
774,7030,0
683,7408,0
686,6214,0
728,3538,0
870,2104,0
559,1951,0
984,6608,0
503,2261,0
644,5622,0
689,2346,0
951,5265,0
765,6484,0
732,3513,0
931,2234,0
536,1314,0
903,3375,0
612,607,0
699,1699,0
921,1579,0
551,4247,0
890,6808,0
964,2262,0
574,11,0
809,5398,0
895,2764,0
565,1294,0
645,5177,0
946,6962,0
911,2920,0
952,2867,0
734,4735,0
687,3904,0
911,4770,0
999,2529,0
634,4446,0
585,2506,0
894,6915,0
835,5566,0
789,5860,0
912,3083,0
954,7394,0
940,7216,0
794,2904,0
906,6839,0
749,2687,0
893,5518,0
531,1880,0
765,3361,0
985,3521,0
837,5950,0
814,3421,0
927,5284,0
677,1383,0
706,2139,0
788,4206,0
924,6294,0
545,1529,0
592,4714,0
826,5301,0
985,2867,0
859,6400,0
562,7379,0
750,7276,0
559,395,0
761,4878,0
885,7800,0
569,6939,0
646,3751,0
631,7200,0
651,5513,0
856,6748,0
926,4715,0
546,6069,0
840,3710,0
882,1511,0
947,5375,0
957,1410,0
699,6667,0
936,5524,0
673,4821,0
695,2169,0
605,6022,0
787,7107,0
828,7383,0
852,7791,0
808,3252,0
745,2084,0
502,1614,0
856,4290,0
686,2794,0
824,5115,0
818,3617,0
638,3788,0
928,1235,0
978,6353,0
953,2822,0
560,1647,0
735,933,0
689,2962,0
629,4736,0
607,4127,0
893,1054,0
881,3569,0
658,295,0
563,4767,0
678,6110,0
784,6668,0
957,4361,0
733,3687,0
886,3770,0
905,6727,0
531,3361,0
983,2447,0
637,1777,0
562,2604,0
591,2460,0
602,3763,0
668,2145,0
872,2394,0
850,7702,0
991,2322,0
667,1841,0
913,269,0
560,2719,0
653,3132,0
847,3625,0
974,6362,0
784,2810,0
871,2555,0
791,5434,0
772,4096,0
577,1773,0
690,7131,0
576,6381,0
799,1156,0
840,6457,0
657,3597,0
873,7417,0
751,2914,0
541,4894,0
532,7364,0
942,4350,0
673,6319,0
718,4006,0
900,3495,0
729,6700,0
596,7040,0
893,2943,0
815,633,0
628,4556,0
961,7124,0
733,1275,0
977,2361,0
553,1961,0
501,5279,0
635,5268,0
808,3253,0
636,4187,0
723,5892,0
944,5966,0
511,954,0
948,2783,0
605,6610,0
925,2591,0
645,4202,0
775,2437,0
673,3849,0
994,5202,0
630,3947,0
557,1203,0
789,7312,0
986,2673,0
826,4203,0
820,256,0
611,5651,0
768,6765,0
867,6735,0
981,7611,0
912,4250,0
931,1907,0
752,7027,0
621,7062,0
674,1959,0
637,5294,0
850,4133,0
518,3536,0
877,2447,0
744,7148,0
917,827,0
941,3923,0
563,3217,0
675,2122,0
855,3529,0
563,2605,0
785,3793,0
781,6752,0
576,4614,0
521,4544,0
870,6218,0
645,2692,0
846,3996,0
698,6098,0
724,6245,0
584,3724,0
889,2824,0
770,5548,0
806,7047,0
736,4862,0
737,6446,0
790,6219,0
602,2004,0
578,3947,0
645,1135,0
624,4771,0
728,4632,0
648,5918,0
670,6675,0
504,2462,0
853,5503,0
670,1349,0
864,7766,0
957,5292,0
877,6833,0
763,3905,0
633,2399,0
931,2972,0
721,7154,0
845,2110,0
747,4092,0
711,4708,0
806,2562,0
782,7524,0
558,1684,0
573,7345,0
990,5033,0
785,6827,0
854,507,0
586,3167,0
539,6656,0
861,5275,0
859,27,0
709,3518,0
520,3619,0
825,3427,0
900,7640,0
917,2351,0
901,5767,0
730,6594,0
654,6460,0
975,7767,0
619,7419,0
622,1380,0
982,4232,0
674,4740,0
886,3779,0
580,1078,0
521,4607,0
515,6346,0
636,7110,0
675,7419,0
615,6052,0
980,5305,0
951,3355,0
936,369,0
898,4133,0
803,1890,0
772,2251,0
943,3633,0
977,5786,0
956,6276,0
552,5416,0
772,6383,0
540,6754,0
503,7407,0
918,1874,0
967,7948,0
689,245,0
786,1060,0
711,3613,0
924,3218,0
837,4050,0
724,1552,0
896,3388,0
778,3818,0
930,3675,0
852,6003,0
806,1090,0
839,1868,0
678,6361,0
997,5651,0
704,7441,0
916,7438,0
634,3262,0
847,3557,0
681,7148,0
682,5711,0
681,7021,0
669,5193,0
892,7343,0
935,4879,0
585,6131,0
547,3015,0
635,1538,0
911,1826,0
529,2636,0
932,5560,0
526,4105,0
837,2297,0
513,6082,0
765,7640,0
959,4302,0
595,438,0
607,1297,0
779,3057,0
718,135,0
712,6530,0
968,2690,0
772,2458,0
611,2886,0
670,3330,0
597,1811,0
760,4816,0
568,406,0
678,3939,0
517,5534,0
610,3858,0
687,5668,0
603,4639,0
516,5587,0
927,919,0
760,2851,0
748,6203,0
887,4264,0
811,6500,0
775,3524,0
953,2322,0
760,3801,0
599,2724,0
512,7064,0
908,5265,0
919,7439,0
818,1711,0
873,1058,0
627,4891,0
523,4484,0
706,1193,0
916,7389,0
549,6556,0
776,7244,0
947,4363,0
537,2296,0
931,540,0
635,7133,0
896,6639,0
658,3840,0
955,4023,0
724,6276,0
758,2215,0
517,4849,0
940,2868,0
933,616,0
801,2890,0
512,5795,0
974,1462,0
723,7716,0
520,6335,0
998,1914,0
649,4265,0
678,3122,0
867,3695,0
987,7637,0
731,7266,0
668,6068,0
663,5836,0
758,5418,0
800,1985,0
782,6452,0
757,7372,0
542,4858,0
921,6988,0
756,3180,0
939,2911,0
912,2993,0
956,3999,0
793,7123,0
875,4534,0
708,6027,0
855,7146,0
943,4517,0
994,5734,0
573,3004,0
639,5172,0
784,4122,0
908,2684,0
554,5426,0
528,600,0
843,1664,0
921,6113,0
582,355,0
505,4263,0
627,2405,0
734,6584,0
845,1323,0
790,3677,0
945,6162,0
649,2900,0
870,2052,0
848,6657,0
510,674,0
983,3375,0
519,1683,0
835,6224,0
715,3714,0
998,5351,0
684,6734,0
972,3231,0
703,6151,0
890,5307,0
986,5046,0
866,6504,0
737,4990,0
937,4213,0
818,5329,0
864,5347,0
660,6726,0
682,1354,0
868,3035,0
633,5167,0
999,7087,0
562,2349,0
596,3118,0
990,3203,0
587,6763,0
848,5818,0
775,3965,0
571,4754,0
692,1680,0
526,5173,0
846,6093,0
914,6016,0
814,5316,0
748,3787,0
596,5870,0
634,435,0
959,5267,0
669,6749,0
994,7783,0
723,2677,0
680,2279,0
783,5871,0
568,5165,0
758,1661,0
842,1823,0
763,4357,0
930,6729,0
815,4200,0
831,2324,0
697,4651,0
963,4779,0
903,6358,0
685,2164,0
657,4894,0
885,2892,0
583,3030,0
838,5699,0
822,5932,0
717,2059,0
903,3121,0
832,3664,0
588,4302,0
774,6265,0
905,6157,0
842,3348,0
668,3071,0
813,1783,0
916,2641,0
952,3667,0
735,4962,0
621,4389,0
585,5811,0
588,7276,0
754,321,0
739,7057,0
525,524,0
923,6365,0
680,5669,0
768,5124,0
878,3235,0
977,2841,0
745,3957,0
565,3381,0
603,2228,0
502,6096,0
895,7461,0
671,3470,0
848,4612,0
614,2116,0
579,6404,0
515,2312,0
505,965,0
885,4604,0
760,886,0
624,7590,0
890,6237,0
507,4675,0
929,3566,0
550,1753,0
726,6102,0
916,1574,0
520,5480,0
768,3572,0
908,3697,0
698,3782,0
866,6485,0
799,1923,0
997,2367,0
564,186,0
986,4767,0
548,2060,0
858,2893,0
957,887,0
987,3120,0
550,2354,0
905,1426,0
723,7008,0
537,1913,0
553,221,0
977,4748,0
668,7689,0
927,3210,0
819,6390,0
832,1700,0
848,1881,0
960,5731,0
560,3677,0
675,3751,0
573,5322,0
663,1841,0
663,6667,0
532,2422,0
522,5139,0
697,4433,0
831,1844,0
728,4811,0
903,2632,0
527,6495,0
963,5461,0
972,4680,0
971,3376,0
711,4435,0
981,7517,0
698,6141,0
597,4612,0
548,746,0
669,5853,0
743,6360,0
829,2825,0
643,6281,0
859,4565,0
887,3934,0
775,7328,0
642,3041,0
788,1112,0
683,5098,0
725,3860,0
827,3922,0
539,7489,0
815,3010,0
973,1813,0
824,7053,0
520,187,0
693,7144,0
514,432,0
913,1973,0
562,1630,0
834,6833,0
729,3045,0
573,1913,0
934,4856,0
608,6079,0
634,4248,0
515,5373,0
820,6212,0
662,6284,0
947,6558,0
511,2866,0
739,4338,0
946,4565,0
713,4681,0
699,6984,0
596,5810,0
740,5279,0
924,7489,0
863,5503,0
711,3422,0
964,5565,0
779,1921,0
877,7720,0
768,6965,0
738,6407,0
534,4521,0
887,2837,0
614,1592,0
762,4046,0
817,2720,0
960,5046,0
694,6939,0
684,4216,0
934,4021,0
500,1104,0
817,2477,0
585,5641,0
503,78,0
799,5779,0
996,2574,0
552,4851,0
924,2371,0
587,468,0
961,6114,0
942,5842,0
645,7639,0
780,971,0
829,4199,0
576,6453,0
914,3377,0
777,5452,0
861,5768,0
897,7584,0
705,1581,0
757,2966,0
833,5354,0
694,1940,0
567,7379,0
616,6373,0
861,5540,0
578,5829,0
741,3626,0
661,6435,0
602,2165,0
620,6314,0
711,7009,0
712,3376,0
630,5495,0
818,1866,0
892,6446,0
778,2365,0
565,4119,0
739,2075,0
860,7822,0
588,6185,0
578,6327,0
610,3040,0
564,6187,0
612,2196,0
872,6033,0
615,6006,0
856,2830,0
854,1437,0
976,7328,0
785,2148,0
828,2135,0
582,5646,0
897,2491,0
741,7535,0
903,3899,0
819,2834,0
704,3329,0
561,1132,0
628,180,0
574,3658,0
871,3529,0
550,1939,0
988,7702,0
505,84,0
658,167,0
968,3830,0
704,5823,0
860,5384,0
831,7349,0
961,309,0
767,5825,0
801,3401,0
723,710,0
711,2346,0
868,4732,0
599,5070,0
500,4113,0
636,5986,0
534,5308,0
708,2600,0
715,6205,0
991,6459,0
637,3645,0
973,2366,0
586,5858,0
738,3535,0
834,3873,0
976,5329,0
653,1560,0
802,121,0
531,1107,0
637,7488,0
662,3491,0
642,36,0
776,6307,0
540,3365,0
503,2494,0
805,3378,0
537,2924,0
860,5167,0
815,2787,0
684,7836,0
726,3046,0
510,384,0
733,6721,0
882,7014,0
912,5563,0
519,1007,0
553,1103,0
738,6607,0
557,3168,0
864,2524,0
803,4134,0
917,7569,0
528,2235,0
643,4639,0
927,3993,0
906,3742,0
642,4573,0
654,4418,0
575,1271,0
863,6074,0
716,4771,0
953,5650,0
812,5450,0
980,790,0
582,5974,0
656,4947,0
708,7590,0
610,4183,0
730,4788,0
586,5913,0
748,6952,0
647,5157,0
888,6931,0
784,1952,0
972,3531,0
544,2276,0
571,4210,0
760,1662,0
926,3929,0
566,2268,0
582,4301,0
822,7702,0
650,1718,0
747,776,0
696,1004,0
596,525,0
519,4181,0
840,1966,0
829,5064,0
995,4118,0
518,4516,0
892,2411,0
988,2109,0
699,3553,0
536,6804,0
656,1227,0
703,4359,0
735,7724,0
850,3428,0
857,2522,0
587,4383,0
572,2824,0
973,3856,0
833,4180,0
978,4402,0
568,6251,0
785,2816,0
764,5519,0
784,4454,0
950,5701,0
838,4500,0
893,2251,0
822,3390,0
634,2756,0
815,6899,0
999,3953,0
567,957,0
787,3130,0
523,6717,0
724,4754,0
552,2313,0
699,2300,0
950,5330,0
748,3292,0
982,4781,0
985,3222,0
533,3396,0
790,7240,0
944,6673,0
946,2370,0
545,6923,0
507,2419,0
936,2753,0
530,5832,0
922,7061,0
536,5974,0
731,669,0
505,4278,0
611,6824,0
692,5756,0
839,7423,0
712,1534,0
541,5234,0
592,1810,0
955,3426,0
520,446,0
804,5247,0
848,4592,0
868,2557,0
745,1704,0
865,4918,0
875,7486,0
964,7691,0
981,3531,0
603,805,0
849,1230,0
898,6572,0
506,4997,0
911,3743,0
659,5159,0
856,5302,0
913,3271,0
945,6194,0
525,5152,0
820,5446,0
638,3958,0
690,1375,0
736,4540,0
502,1768,0
982,3829,0
686,3383,0
796,6972,0
921,2678,0
959,1874,0
896,7391,0
881,7696,0
856,3521,0
566,3554,0
883,2058,0
890,7184,0
548,3790,0
552,7545,0
827,3985,0
675,6594,0
646,3032,0
589,6085,0
957,2372,0
505,3652,0
836,3586,0
828,5058,0
897,5692,0
662,7785,0
840,4671,0
580,5189,0
883,3903,0
676,5278,0
501,1192,0
582,6743,0
780,5404,0
638,1594,0
673,6422,0
899,2653,0
733,639,0
687,3896,0
672,6833,0
890,2012,0
813,3278,0
626,5948,0
523,7439,0
715,7199,0
884,4111,0
723,2652,0
515,870,0
976,6269,0
781,5788,0
886,5717,0
526,2198,0
727,6653,0
955,3771,0
809,4086,0
886,3081,0
999,1306,0
946,6677,0
518,6824,0
850,6240,0
709,3499,0
636,701,0
549,5063,0
524,6917,0
732,3542,0
678,5465,0
987,1987,0
947,5330,0
875,2973,0
697,5875,0
784,7746,0
884,6406,0
883,5299,0
834,2608,0
732,300,0
673,2494,0
908,7117,0
633,1962,0
